"n","c","year","gid","lat","lon","capacity_reV","tech"
"127","class3","2024",51937,41.9770149761618,-74.021236334405,41.472,"UPV"
"127","class3","2024",53234,41.8958217558341,-73.8226401118459,70.2432,"UPV"
"127","class3","2024",51933,42.0244612723931,-74.004237394898,9.5904,"UPV"
"127","class3","2024",56855,41.5886264702104,-73.7818917037802,132.9696,"UPV"
"127","class3","2024",53221,41.9407413150523,-74.1101174930676,22.032,"UPV"
"127","class3","2024",54485,41.8009623979206,-73.8568173219138,340.0704,"UPV"
"127","class3","2024",61456,41.127696908188,-73.7215097918489,117.4176,"UPV"
"127","class3","2024",59127,41.4325921269522,-74.0638186506386,3.6288,"UPV"
"127","class3","2024",57979,41.6159781369462,-74.6024383676558,2.592,"UPV"
"127","class3","2024",41467,42.8757066349662,-74.0030123274947,0.7776,"UPV"
"127","class3","2024",56833,41.7110227046268,-74.5694892948522,9.8496,"UPV"
"127","class3","2024",55693,41.683479884414,-73.7477168812127,120.528,"UPV"
"127","class3","2024",56851,41.6224382855474,-73.9963861762264,76.7232,"UPV"
"127","class3","2024",57997,41.4008347452543,-73.5479359297285,17.8848,"UPV"
"127","class3","2024",55689,41.7060897300001,-73.8908912680938,78.0192,"UPV"
"127","class3","2024",56852,41.611203545202,-73.9248624089216,75.4272,"UPV"
"127","class3","2024",55688,41.7173407916173,-73.9625170473448,30.3264,"UPV"
"127","class3","2024",50715,42.0380862905781,-73.7711796673168,11.664,"UPV"
"127","class3","2024",54494,41.7195344510189,-73.6589913354652,24.8832,"UPV"
"127","class3","2024",59130,41.3626975603235,-73.9380988574001,41.2128,"UPV"
"127","class3","2024",56859,41.5659060567795,-73.6390238875653,8.8128,"UPV"
"127","class3","2024",59118,41.4405561242748,-74.437340220478,64.8,"UPV"
"127","class3","2024",59111,41.5209203172723,-74.6352879972809,74.9088,"UPV"
"127","class3","2024",54488,41.7896589818957,-73.785115074697,207.36,"UPV"
"127","class3","2024",50713,42.049395083912,-73.8431646362672,36.288,"UPV"
"127","class3","2024",51947,41.931918285813,-73.7336566269985,46.1376,"UPV"
"127","class3","2024",62620,41.0802567793991,-73.7384798698612,124.416,"UPV"
"127","class3","2024",59129,41.4101516885891,-73.9212029014905,3.3696,"UPV"
"127","class3","2024",54470,41.8315868480294,-74.3761424872936,5.4432,"UPV"
"127","class3","2024",45934,42.5324720711093,-74.050489882316,17.3664,"UPV"
"127","class3","2024",54498,41.6966928268535,-73.5158704723771,16.5888,"UPV"
"127","class3","2024",43646,42.7334080672739,-74.0546366317138,12.7008,"UPV"
"127","class3","2024",55668,41.806054229829,-74.5364403346277,6.7392,"UPV"
"127","class3","2024",42534,42.7920156102438,-74.110355089149,25.1424,"UPV"
"127","class3","2024",54491,41.7309014520861,-73.7305907434466,76.464,"UPV"
"127","class3","2024",56853,41.5637553195026,-73.9418095698938,96.1632,"UPV"
"127","class3","2024",54481,41.8234613425354,-74.0002991958267,35.7696,"UPV"
"127","class3","2024",50724,41.9924906596591,-73.483501531698,0.5184,"UPV"
"127","class3","2024",61454,41.2174225131644,-74.2897516256524,37.0656,"UPV"
"127","class3","2024",59126,41.3962803526095,-74.1519085522057,34.7328,"UPV"
"127","class3","2024",60273,41.2225659276404,-73.687493339737,98.2368,"UPV"
"127","class3","2024",56860,41.5298604695934,-73.7275444339104,17.8848,"UPV"
"127","class3","2024",50718,42.0267414329007,-73.6992208037898,6.2208,"UPV"
"127","class3","2024",53244,41.8143508710134,-73.6245592450148,7.2576,"UPV"
"127","class3","2024",48303,42.2840768672292,-74.0634206626389,2.3328,"UPV"
"127","class3","2024",56841,41.6415877348003,-74.4426519549683,3.888,"UPV"
"127","class3","2024",60252,41.4367127846301,-74.73948218819,9.3312,"UPV"
"127","class3","2024",60250,41.4475406135728,-74.8109503230881,0.2592,"UPV"
"127","class3","2024",62619,41.0666791803711,-73.9680262237723,7.5168,"UPV"
"127","class3","2024",63832,41.0192074410364,-73.9847958024899,38.3616,"UPV"
"127","class3","2024",61455,41.1637491245733,-73.633547704989,106.271999,"UPV"
"127","class3","2026",60270,41.3124198846298,-74.2565402387704,15.0336,"UPV"
"127","class3","2026",42536,42.828276446721,-74.0202469097237,61.6896,"UPV"
"127","class3","2026",51942,41.9906680112634,-73.7883591766782,73.3536,"UPV"
"127","class3","2026",53228,41.9183536076806,-73.9663272143717,11.9232,"UPV"
"127","class3","2026",54490,41.7422325547214,-73.802216045638,180.9216,"UPV"
"127","class3","2026",56856,41.5524928616628,-73.8703622374621,144.8928,"UPV"
"127","class3","2026",54487,41.7535277406558,-73.8738671742688,245.7216,"UPV"
"127","class3","2026",55692,41.6948027548738,-73.8192911901117,104.976,"UPV"
"127","class3","2026",55691,41.6586483401149,-73.9078896606223,13.7376,"UPV"
"127","class3","2026",57996,41.5050493136917,-73.8873346479705,1.0368,"UPV"
"127","class3","2026",51944,41.9432465083634,-73.8055126388303,57.5424,"UPV"
"127","class3","2026",42537,42.8170594592405,-73.9473203257137,28.512,"UPV"
"127","class3","2026",42541,42.7696350827981,-73.9645813339772,4.1472,"UPV"
"127","class3","2026",56857,41.5411945723434,-73.7989405030401,245.9808,"UPV"
"127","class3","2026",51950,41.9451058192041,-73.5008865308658,7.5168,"UPV"
"127","class3","2026",59132,41.3174201307557,-73.6533747851406,1.0368,"UPV"
"127","class3","2026",53236,41.8483937276735,-73.8397416536286,226.0224,"UPV"
"127","class3","2026",42531,42.8394569047492,-74.0931999945083,104.4576,"UPV"
"127","class3","2026",51937,41.9770149761618,-74.021236334405,41.472,"UPV"
"127","class3","2026",53234,41.8958217558341,-73.8226401118459,70.2432,"UPV"
"127","class3","2026",51933,42.0244612723931,-74.004237394898,9.5904,"UPV"
"127","class3","2026",56855,41.5886264702104,-73.7818917037802,132.9696,"UPV"
"127","class3","2026",53221,41.9407413150523,-74.1101174930676,22.032,"UPV"
"127","class3","2026",54485,41.8009623979206,-73.8568173219138,340.0704,"UPV"
"127","class3","2026",61456,41.127696908188,-73.7215097918489,117.4176,"UPV"
"127","class3","2026",59127,41.4325921269522,-74.0638186506386,3.6288,"UPV"
"127","class3","2026",57979,41.6159781369462,-74.6024383676558,2.592,"UPV"
"127","class3","2026",41467,42.8757066349662,-74.0030123274947,0.7776,"UPV"
"127","class3","2026",56833,41.7110227046268,-74.5694892948522,9.8496,"UPV"
"127","class3","2026",55693,41.683479884414,-73.7477168812127,120.528,"UPV"
"127","class3","2026",56851,41.6224382855474,-73.9963861762264,76.7232,"UPV"
"127","class3","2026",57997,41.4008347452543,-73.5479359297285,17.8848,"UPV"
"127","class3","2026",55689,41.7060897300001,-73.8908912680938,78.0192,"UPV"
"127","class3","2026",56852,41.611203545202,-73.9248624089216,75.4272,"UPV"
"127","class3","2026",55688,41.7173407916173,-73.9625170473448,30.3264,"UPV"
"127","class3","2026",50715,42.0380862905781,-73.7711796673168,11.664,"UPV"
"127","class3","2026",54494,41.7195344510189,-73.6589913354652,24.8832,"UPV"
"127","class3","2026",59130,41.3626975603235,-73.9380988574001,41.2128,"UPV"
"127","class3","2026",56859,41.5659060567795,-73.6390238875653,8.8128,"UPV"
"127","class3","2026",59118,41.4405561242748,-74.437340220478,64.8,"UPV"
"127","class3","2026",59111,41.5209203172723,-74.6352879972809,74.9088,"UPV"
"127","class3","2026",54488,41.7896589818957,-73.785115074697,207.36,"UPV"
"127","class3","2026",50713,42.049395083912,-73.8431646362672,36.288,"UPV"
"127","class3","2026",51947,41.931918285813,-73.7336566269985,46.1376,"UPV"
"127","class3","2026",62620,41.0802567793991,-73.7384798698612,124.416,"UPV"
"127","class3","2026",59129,41.4101516885891,-73.9212029014905,3.3696,"UPV"
"127","class3","2026",54470,41.8315868480294,-74.3761424872936,5.4432,"UPV"
"127","class3","2026",45934,42.5324720711093,-74.050489882316,17.3664,"UPV"
"127","class3","2026",54498,41.6966928268535,-73.5158704723771,16.5888,"UPV"
"127","class3","2026",43646,42.7334080672739,-74.0546366317138,12.7008,"UPV"
"127","class3","2026",55668,41.806054229829,-74.5364403346277,6.7392,"UPV"
"127","class3","2026",42534,42.7920156102438,-74.110355089149,25.1424,"UPV"
"127","class3","2026",54491,41.7309014520861,-73.7305907434466,76.464,"UPV"
"127","class3","2026",56853,41.5637553195026,-73.9418095698938,96.1632,"UPV"
"127","class3","2026",54481,41.8234613425354,-74.0002991958267,35.7696,"UPV"
"127","class3","2026",50724,41.9924906596591,-73.483501531698,0.5184,"UPV"
"127","class3","2026",61454,41.2174225131644,-74.2897516256524,37.0656,"UPV"
"127","class3","2026",59126,41.3962803526095,-74.1519085522057,34.7328,"UPV"
"127","class3","2026",60273,41.2225659276404,-73.687493339737,98.2368,"UPV"
"127","class3","2026",56860,41.5298604695934,-73.7275444339104,17.8848,"UPV"
"127","class3","2026",50718,42.0267414329007,-73.6992208037898,6.2208,"UPV"
"127","class3","2026",53244,41.8143508710134,-73.6245592450148,7.2576,"UPV"
"127","class3","2026",48303,42.2840768672292,-74.0634206626389,2.3328,"UPV"
"127","class3","2026",56841,41.6415877348003,-74.4426519549683,3.888,"UPV"
"127","class3","2026",60252,41.4367127846301,-74.73948218819,9.3312,"UPV"
"127","class3","2026",60250,41.4475406135728,-74.8109503230881,0.2592,"UPV"
"127","class3","2026",62619,41.0666791803711,-73.9680262237723,7.5168,"UPV"
"127","class3","2026",63832,41.0192074410364,-73.9847958024899,38.3616,"UPV"
"127","class3","2026",61455,41.1637491245733,-73.633547704989,106.271999,"UPV"
"127","class3","2028",60270,41.3124198846298,-74.2565402387704,15.0336,"UPV"
"127","class3","2028",42536,42.828276446721,-74.0202469097237,61.6896,"UPV"
"127","class3","2028",51942,41.9906680112634,-73.7883591766782,73.3536,"UPV"
"127","class3","2028",53228,41.9183536076806,-73.9663272143717,11.9232,"UPV"
"127","class3","2028",54490,41.7422325547214,-73.802216045638,180.9216,"UPV"
"127","class3","2028",56856,41.5524928616628,-73.8703622374621,144.8928,"UPV"
"127","class3","2028",54487,41.7535277406558,-73.8738671742688,245.7216,"UPV"
"127","class3","2028",55692,41.6948027548738,-73.8192911901117,104.976,"UPV"
"127","class3","2028",55691,41.6586483401149,-73.9078896606223,13.7376,"UPV"
"127","class3","2028",57996,41.5050493136917,-73.8873346479705,1.0368,"UPV"
"127","class3","2028",51944,41.9432465083634,-73.8055126388303,57.5424,"UPV"
"127","class3","2028",42537,42.8170594592405,-73.9473203257137,28.512,"UPV"
"127","class3","2028",42541,42.7696350827981,-73.9645813339772,4.1472,"UPV"
"127","class3","2028",56857,41.5411945723434,-73.7989405030401,245.9808,"UPV"
"127","class3","2028",51950,41.9451058192041,-73.5008865308658,7.5168,"UPV"
"127","class3","2028",59132,41.3174201307557,-73.6533747851406,1.0368,"UPV"
"127","class3","2028",53236,41.8483937276735,-73.8397416536286,226.0224,"UPV"
"127","class3","2028",42531,42.8394569047492,-74.0931999945083,104.4576,"UPV"
"127","class3","2028",51937,41.9770149761618,-74.021236334405,41.472,"UPV"
"127","class3","2028",53234,41.8958217558341,-73.8226401118459,70.2432,"UPV"
"127","class3","2028",51933,42.0244612723931,-74.004237394898,9.5904,"UPV"
"127","class3","2028",56855,41.5886264702104,-73.7818917037802,132.9696,"UPV"
"127","class3","2028",53221,41.9407413150523,-74.1101174930676,22.032,"UPV"
"127","class3","2028",54485,41.8009623979206,-73.8568173219138,340.0704,"UPV"
"127","class3","2028",61456,41.127696908188,-73.7215097918489,117.4176,"UPV"
"127","class3","2028",59127,41.4325921269522,-74.0638186506386,3.6288,"UPV"
"127","class3","2028",57979,41.6159781369462,-74.6024383676558,2.592,"UPV"
"127","class3","2028",41467,42.8757066349662,-74.0030123274947,0.7776,"UPV"
"127","class3","2028",56833,41.7110227046268,-74.5694892948522,9.8496,"UPV"
"127","class3","2028",55693,41.683479884414,-73.7477168812127,120.528,"UPV"
"127","class3","2028",56851,41.6224382855474,-73.9963861762264,76.7232,"UPV"
"127","class3","2028",57997,41.4008347452543,-73.5479359297285,17.8848,"UPV"
"127","class3","2028",55689,41.7060897300001,-73.8908912680938,78.0192,"UPV"
"127","class3","2028",56852,41.611203545202,-73.9248624089216,75.4272,"UPV"
"127","class3","2028",55688,41.7173407916173,-73.9625170473448,30.3264,"UPV"
"127","class3","2028",50715,42.0380862905781,-73.7711796673168,11.664,"UPV"
"127","class3","2028",54494,41.7195344510189,-73.6589913354652,24.8832,"UPV"
"127","class3","2028",59130,41.3626975603235,-73.9380988574001,41.2128,"UPV"
"127","class3","2028",56859,41.5659060567795,-73.6390238875653,8.8128,"UPV"
"127","class3","2028",59118,41.4405561242748,-74.437340220478,64.8,"UPV"
"127","class3","2028",59111,41.5209203172723,-74.6352879972809,74.9088,"UPV"
"127","class3","2028",54488,41.7896589818957,-73.785115074697,207.36,"UPV"
"127","class3","2028",50713,42.049395083912,-73.8431646362672,36.288,"UPV"
"127","class3","2028",51947,41.931918285813,-73.7336566269985,46.1376,"UPV"
"127","class3","2028",62620,41.0802567793991,-73.7384798698612,124.416,"UPV"
"127","class3","2028",59129,41.4101516885891,-73.9212029014905,3.3696,"UPV"
"127","class3","2028",54470,41.8315868480294,-74.3761424872936,5.4432,"UPV"
"127","class3","2028",45934,42.5324720711093,-74.050489882316,17.3664,"UPV"
"127","class3","2028",54498,41.6966928268535,-73.5158704723771,16.5888,"UPV"
"127","class3","2028",43646,42.7334080672739,-74.0546366317138,12.7008,"UPV"
"127","class3","2028",55668,41.806054229829,-74.5364403346277,6.7392,"UPV"
"127","class3","2028",42534,42.7920156102438,-74.110355089149,25.1424,"UPV"
"127","class3","2028",54491,41.7309014520861,-73.7305907434466,76.464,"UPV"
"127","class3","2028",56853,41.5637553195026,-73.9418095698938,96.1632,"UPV"
"127","class3","2028",54481,41.8234613425354,-74.0002991958267,35.7696,"UPV"
"127","class3","2028",50724,41.9924906596591,-73.483501531698,0.5184,"UPV"
"127","class3","2028",61454,41.2174225131644,-74.2897516256524,37.0656,"UPV"
"127","class3","2028",59126,41.3962803526095,-74.1519085522057,34.7328,"UPV"
"127","class3","2028",60273,41.2225659276404,-73.687493339737,98.2368,"UPV"
"127","class3","2028",56860,41.5298604695934,-73.7275444339104,17.8848,"UPV"
"127","class3","2028",50718,42.0267414329007,-73.6992208037898,6.2208,"UPV"
"127","class3","2028",53244,41.8143508710134,-73.6245592450148,7.2576,"UPV"
"127","class3","2028",48303,42.2840768672292,-74.0634206626389,2.3328,"UPV"
"127","class3","2028",56841,41.6415877348003,-74.4426519549683,3.888,"UPV"
"127","class3","2028",60252,41.4367127846301,-74.73948218819,9.3312,"UPV"
"127","class3","2028",60250,41.4475406135728,-74.8109503230881,0.2592,"UPV"
"127","class3","2028",62619,41.0666791803711,-73.9680262237723,7.5168,"UPV"
"127","class3","2028",63832,41.0192074410364,-73.9847958024899,38.3616,"UPV"
"127","class3","2028",61455,41.1637491245733,-73.633547704989,106.271999,"UPV"
"127","class3","2030",60270,41.3124198846298,-74.2565402387704,15.0336,"UPV"
"127","class3","2030",42536,42.828276446721,-74.0202469097237,61.6896,"UPV"
"127","class3","2030",51942,41.9906680112634,-73.7883591766782,73.3536,"UPV"
"127","class3","2030",53228,41.9183536076806,-73.9663272143717,11.9232,"UPV"
"127","class3","2030",54490,41.7422325547214,-73.802216045638,180.9216,"UPV"
"127","class3","2030",56856,41.5524928616628,-73.8703622374621,144.8928,"UPV"
"127","class3","2030",54487,41.7535277406558,-73.8738671742688,245.7216,"UPV"
"127","class3","2030",55692,41.6948027548738,-73.8192911901117,104.976,"UPV"
"127","class3","2030",55691,41.6586483401149,-73.9078896606223,13.7376,"UPV"
"127","class3","2030",57996,41.5050493136917,-73.8873346479705,1.0368,"UPV"
"127","class3","2030",51944,41.9432465083634,-73.8055126388303,57.5424,"UPV"
"127","class3","2030",42537,42.8170594592405,-73.9473203257137,28.512,"UPV"
"127","class3","2030",42541,42.7696350827981,-73.9645813339772,4.1472,"UPV"
"127","class3","2030",56857,41.5411945723434,-73.7989405030401,245.9808,"UPV"
"127","class3","2030",51950,41.9451058192041,-73.5008865308658,7.5168,"UPV"
"127","class3","2030",59132,41.3174201307557,-73.6533747851406,1.0368,"UPV"
"127","class3","2030",53236,41.8483937276735,-73.8397416536286,226.0224,"UPV"
"127","class3","2030",42531,42.8394569047492,-74.0931999945083,104.4576,"UPV"
"127","class3","2030",51937,41.9770149761618,-74.021236334405,41.472,"UPV"
"127","class3","2030",53234,41.8958217558341,-73.8226401118459,70.2432,"UPV"
"127","class3","2030",51933,42.0244612723931,-74.004237394898,9.5904,"UPV"
"127","class3","2030",56855,41.5886264702104,-73.7818917037802,132.9696,"UPV"
"127","class3","2030",53221,41.9407413150523,-74.1101174930676,22.032,"UPV"
"127","class3","2030",54485,41.8009623979206,-73.8568173219138,340.0704,"UPV"
"127","class3","2030",61456,41.127696908188,-73.7215097918489,117.4176,"UPV"
"127","class3","2030",59127,41.4325921269522,-74.0638186506386,3.6288,"UPV"
"127","class3","2030",57979,41.6159781369462,-74.6024383676558,2.592,"UPV"
"127","class3","2030",41467,42.8757066349662,-74.0030123274947,0.7776,"UPV"
"127","class3","2030",56833,41.7110227046268,-74.5694892948522,9.8496,"UPV"
"127","class3","2030",55693,41.683479884414,-73.7477168812127,120.528,"UPV"
"127","class3","2030",56851,41.6224382855474,-73.9963861762264,76.7232,"UPV"
"127","class3","2030",57997,41.4008347452543,-73.5479359297285,17.8848,"UPV"
"127","class3","2030",55689,41.7060897300001,-73.8908912680938,78.0192,"UPV"
"127","class3","2030",56852,41.611203545202,-73.9248624089216,75.4272,"UPV"
"127","class3","2030",55688,41.7173407916173,-73.9625170473448,30.3264,"UPV"
"127","class3","2030",50715,42.0380862905781,-73.7711796673168,11.664,"UPV"
"127","class3","2030",54494,41.7195344510189,-73.6589913354652,24.8832,"UPV"
"127","class3","2030",59130,41.3626975603235,-73.9380988574001,41.2128,"UPV"
"127","class3","2030",56859,41.5659060567795,-73.6390238875653,8.8128,"UPV"
"127","class3","2030",59118,41.4405561242748,-74.437340220478,64.8,"UPV"
"127","class3","2030",59111,41.5209203172723,-74.6352879972809,74.9088,"UPV"
"127","class3","2030",54488,41.7896589818957,-73.785115074697,207.36,"UPV"
"127","class3","2030",50713,42.049395083912,-73.8431646362672,36.288,"UPV"
"127","class3","2030",51947,41.931918285813,-73.7336566269985,46.1376,"UPV"
"127","class3","2030",62620,41.0802567793991,-73.7384798698612,124.416,"UPV"
"127","class3","2030",59129,41.4101516885891,-73.9212029014905,3.3696,"UPV"
"127","class3","2030",54470,41.8315868480294,-74.3761424872936,5.4432,"UPV"
"127","class3","2030",45934,42.5324720711093,-74.050489882316,17.3664,"UPV"
"127","class3","2030",54498,41.6966928268535,-73.5158704723771,16.5888,"UPV"
"127","class3","2030",43646,42.7334080672739,-74.0546366317138,12.7008,"UPV"
"127","class3","2030",55668,41.806054229829,-74.5364403346277,6.7392,"UPV"
"127","class3","2030",42534,42.7920156102438,-74.110355089149,25.1424,"UPV"
"127","class3","2030",54491,41.7309014520861,-73.7305907434466,76.464,"UPV"
"127","class3","2030",56853,41.5637553195026,-73.9418095698938,96.1632,"UPV"
"127","class3","2030",54481,41.8234613425354,-74.0002991958267,35.7696,"UPV"
"127","class3","2030",50724,41.9924906596591,-73.483501531698,0.5184,"UPV"
"127","class3","2030",61454,41.2174225131644,-74.2897516256524,37.0656,"UPV"
"127","class3","2030",59126,41.3962803526095,-74.1519085522057,34.7328,"UPV"
"127","class3","2030",60273,41.2225659276404,-73.687493339737,98.2368,"UPV"
"127","class3","2030",56860,41.5298604695934,-73.7275444339104,17.8848,"UPV"
"127","class3","2030",50718,42.0267414329007,-73.6992208037898,6.2208,"UPV"
"127","class3","2030",53244,41.8143508710134,-73.6245592450148,7.2576,"UPV"
"127","class3","2030",48303,42.2840768672292,-74.0634206626389,2.3328,"UPV"
"127","class3","2030",56841,41.6415877348003,-74.4426519549683,3.888,"UPV"
"127","class3","2030",60252,41.4367127846301,-74.73948218819,9.3312,"UPV"
"127","class3","2030",60250,41.4475406135728,-74.8109503230881,0.2592,"UPV"
"127","class3","2030",62619,41.0666791803711,-73.9680262237723,7.5168,"UPV"
"127","class3","2030",63832,41.0192074410364,-73.9847958024899,38.3616,"UPV"
"127","class3","2030",61455,41.1637491245733,-73.633547704989,106.271999,"UPV"
"127","class3","2032",60270,41.3124198846298,-74.2565402387704,15.0336,"UPV"
"127","class3","2032",42536,42.828276446721,-74.0202469097237,61.6896,"UPV"
"127","class3","2032",51942,41.9906680112634,-73.7883591766782,73.3536,"UPV"
"127","class3","2032",53228,41.9183536076806,-73.9663272143717,11.9232,"UPV"
"127","class3","2032",54490,41.7422325547214,-73.802216045638,180.9216,"UPV"
"127","class3","2032",56856,41.5524928616628,-73.8703622374621,144.8928,"UPV"
"127","class3","2032",54487,41.7535277406558,-73.8738671742688,245.7216,"UPV"
"127","class3","2032",55692,41.6948027548738,-73.8192911901117,104.976,"UPV"
"127","class3","2032",55691,41.6586483401149,-73.9078896606223,13.7376,"UPV"
"127","class3","2032",57996,41.5050493136917,-73.8873346479705,1.0368,"UPV"
"127","class3","2032",51944,41.9432465083634,-73.8055126388303,57.5424,"UPV"
"127","class3","2032",42537,42.8170594592405,-73.9473203257137,28.512,"UPV"
"127","class3","2032",42541,42.7696350827981,-73.9645813339772,4.1472,"UPV"
"127","class3","2032",56857,41.5411945723434,-73.7989405030401,245.9808,"UPV"
"127","class3","2032",51950,41.9451058192041,-73.5008865308658,7.5168,"UPV"
"127","class3","2032",59132,41.3174201307557,-73.6533747851406,1.0368,"UPV"
"127","class3","2032",53236,41.8483937276735,-73.8397416536286,226.0224,"UPV"
"127","class3","2032",42531,42.8394569047492,-74.0931999945083,104.4576,"UPV"
"127","class3","2032",51937,41.9770149761618,-74.021236334405,41.472,"UPV"
"127","class3","2032",53234,41.8958217558341,-73.8226401118459,70.2432,"UPV"
"127","class3","2032",51933,42.0244612723931,-74.004237394898,9.5904,"UPV"
"127","class3","2032",56855,41.5886264702104,-73.7818917037802,132.9696,"UPV"
"127","class3","2032",53221,41.9407413150523,-74.1101174930676,22.032,"UPV"
"127","class3","2032",54485,41.8009623979206,-73.8568173219138,340.0704,"UPV"
"127","class3","2032",61456,41.127696908188,-73.7215097918489,117.4176,"UPV"
"127","class3","2032",59127,41.4325921269522,-74.0638186506386,3.6288,"UPV"
"127","class3","2032",57979,41.6159781369462,-74.6024383676558,2.592,"UPV"
"127","class3","2032",41467,42.8757066349662,-74.0030123274947,0.7776,"UPV"
"127","class3","2032",56833,41.7110227046268,-74.5694892948522,9.8496,"UPV"
"127","class3","2032",55693,41.683479884414,-73.7477168812127,120.528,"UPV"
"127","class3","2032",56851,41.6224382855474,-73.9963861762264,76.7232,"UPV"
"127","class3","2032",57997,41.4008347452543,-73.5479359297285,17.8848,"UPV"
"127","class3","2032",55689,41.7060897300001,-73.8908912680938,78.0192,"UPV"
"127","class3","2032",56852,41.611203545202,-73.9248624089216,75.4272,"UPV"
"127","class3","2032",55688,41.7173407916173,-73.9625170473448,30.3264,"UPV"
"127","class3","2032",50715,42.0380862905781,-73.7711796673168,11.664,"UPV"
"127","class3","2032",54494,41.7195344510189,-73.6589913354652,24.8832,"UPV"
"127","class3","2032",59130,41.3626975603235,-73.9380988574001,41.2128,"UPV"
"127","class3","2032",56859,41.5659060567795,-73.6390238875653,8.8128,"UPV"
"127","class3","2032",59118,41.4405561242748,-74.437340220478,64.8,"UPV"
"127","class3","2032",59111,41.5209203172723,-74.6352879972809,74.9088,"UPV"
"127","class3","2032",54488,41.7896589818957,-73.785115074697,207.36,"UPV"
"127","class3","2032",50713,42.049395083912,-73.8431646362672,36.288,"UPV"
"127","class3","2032",51947,41.931918285813,-73.7336566269985,46.1376,"UPV"
"127","class3","2032",62620,41.0802567793991,-73.7384798698612,124.416,"UPV"
"127","class3","2032",59129,41.4101516885891,-73.9212029014905,3.3696,"UPV"
"127","class3","2032",54470,41.8315868480294,-74.3761424872936,5.4432,"UPV"
"127","class3","2032",45934,42.5324720711093,-74.050489882316,17.3664,"UPV"
"127","class3","2032",54498,41.6966928268535,-73.5158704723771,16.5888,"UPV"
"127","class3","2032",43646,42.7334080672739,-74.0546366317138,12.7008,"UPV"
"127","class3","2032",55668,41.806054229829,-74.5364403346277,6.7392,"UPV"
"127","class3","2032",42534,42.7920156102438,-74.110355089149,25.1424,"UPV"
"127","class3","2032",54491,41.7309014520861,-73.7305907434466,76.464,"UPV"
"127","class3","2032",56853,41.5637553195026,-73.9418095698938,96.1632,"UPV"
"127","class3","2032",54481,41.8234613425354,-74.0002991958267,35.7696,"UPV"
"127","class3","2032",50724,41.9924906596591,-73.483501531698,0.5184,"UPV"
"127","class3","2032",61454,41.2174225131644,-74.2897516256524,37.0656,"UPV"
"127","class3","2032",59126,41.3962803526095,-74.1519085522057,34.7328,"UPV"
"127","class3","2032",60273,41.2225659276404,-73.687493339737,98.2368,"UPV"
"127","class3","2032",56860,41.5298604695934,-73.7275444339104,17.8848,"UPV"
"127","class3","2032",50718,42.0267414329007,-73.6992208037898,6.2208,"UPV"
"127","class3","2032",53244,41.8143508710134,-73.6245592450148,7.2576,"UPV"
"127","class3","2032",48303,42.2840768672292,-74.0634206626389,2.3328,"UPV"
"127","class3","2032",56841,41.6415877348003,-74.4426519549683,3.888,"UPV"
"127","class3","2032",60252,41.4367127846301,-74.73948218819,9.3312,"UPV"
"127","class3","2032",60250,41.4475406135728,-74.8109503230881,0.2592,"UPV"
"127","class3","2032",62619,41.0666791803711,-73.9680262237723,7.5168,"UPV"
"127","class3","2032",63832,41.0192074410364,-73.9847958024899,38.3616,"UPV"
"127","class3","2032",61455,41.1637491245733,-73.633547704989,106.271999,"UPV"
"127","class3","2034",60270,41.3124198846298,-74.2565402387704,15.0336,"UPV"
"127","class3","2034",42536,42.828276446721,-74.0202469097237,61.6896,"UPV"
"127","class3","2034",51942,41.9906680112634,-73.7883591766782,73.3536,"UPV"
"127","class3","2034",53228,41.9183536076806,-73.9663272143717,11.9232,"UPV"
"127","class3","2034",54490,41.7422325547214,-73.802216045638,180.9216,"UPV"
"127","class3","2034",56856,41.5524928616628,-73.8703622374621,144.8928,"UPV"
"127","class3","2034",54487,41.7535277406558,-73.8738671742688,245.7216,"UPV"
"127","class3","2034",55692,41.6948027548738,-73.8192911901117,104.976,"UPV"
"127","class3","2034",55691,41.6586483401149,-73.9078896606223,13.7376,"UPV"
"127","class3","2034",57996,41.5050493136917,-73.8873346479705,1.0368,"UPV"
"127","class3","2034",51944,41.9432465083634,-73.8055126388303,57.5424,"UPV"
"127","class3","2034",42537,42.8170594592405,-73.9473203257137,28.512,"UPV"
"127","class3","2034",42541,42.7696350827981,-73.9645813339772,4.1472,"UPV"
"127","class3","2034",56857,41.5411945723434,-73.7989405030401,245.9808,"UPV"
"127","class3","2034",51950,41.9451058192041,-73.5008865308658,7.5168,"UPV"
"127","class3","2034",59132,41.3174201307557,-73.6533747851406,1.0368,"UPV"
"127","class3","2034",53236,41.8483937276735,-73.8397416536286,226.0224,"UPV"
"127","class3","2034",42531,42.8394569047492,-74.0931999945083,104.4576,"UPV"
"127","class3","2034",51937,41.9770149761618,-74.021236334405,41.472,"UPV"
"127","class3","2034",53234,41.8958217558341,-73.8226401118459,70.2432,"UPV"
"127","class3","2034",51933,42.0244612723931,-74.004237394898,9.5904,"UPV"
"127","class3","2034",56855,41.5886264702104,-73.7818917037802,132.9696,"UPV"
"127","class3","2034",53221,41.9407413150523,-74.1101174930676,22.032,"UPV"
"127","class3","2034",54485,41.8009623979206,-73.8568173219138,340.0704,"UPV"
"127","class3","2034",61456,41.127696908188,-73.7215097918489,117.4176,"UPV"
"127","class3","2034",59127,41.4325921269522,-74.0638186506386,3.6288,"UPV"
