time_index,region1-0,region1-1
2012-11-08 14:00:00,0.024,0.006
2012-11-08 14:30:00,0.068,0.061
2012-11-08 15:00:00,0.035,0.025
2012-11-08 15:30:00,0.135,0.013
2012-11-08 16:00:00,0.163,0.071
2012-11-08 16:30:00,0.172,0.098
2012-11-08 17:00:00,0.163,0.1
2012-11-08 17:30:00,0.149,0.079
2012-11-08 18:00:00,0.104,0.089
2012-11-08 18:30:00,0.102,0.073
2012-11-08 19:00:00,0.037,0.055
2012-11-08 19:30:00,0.015,0.02
2012-11-08 20:00:00,0.009,0.023
2012-11-08 20:30:00,0.004,0.012
2012-11-08 21:00:00,0.0,0.002
2012-11-08 21:30:00,0.0,0.0
2012-11-08 22:00:00,0.0,0.0
2012-11-08 22:30:00,0.0,0.0
2012-11-08 23:00:00,0.0,0.0
2012-11-08 23:30:00,0.0,0.0
2012-11-09 00:00:00,0.0,0.0
2012-11-09 00:30:00,0.0,0.0
2012-11-09 01:00:00,0.0,0.0
2012-11-09 01:30:00,0.0,0.0
2012-11-09 02:00:00,0.0,0.0
2012-11-09 02:30:00,0.0,0.0
2012-11-09 03:00:00,0.0,0.0
2012-11-09 03:30:00,0.0,0.0
2012-11-09 04:00:00,0.0,0.0
2012-11-09 04:30:00,0.0,0.0
2012-11-09 05:00:00,0.0,0.0
2012-11-09 05:30:00,0.0,0.0
2012-11-09 06:00:00,0.0,0.0
2012-11-09 06:30:00,0.0,0.0
2012-11-09 07:00:00,0.0,0.0
2012-11-09 07:30:00,0.0,0.0
2012-11-09 08:00:00,0.0,0.0
2012-11-09 08:30:00,0.0,0.0
2012-11-09 09:00:00,0.0,0.0
2012-11-09 09:30:00,0.0,0.0
2012-11-09 10:00:00,0.0,0.0
2012-11-09 10:30:00,0.0,0.0
2012-11-09 11:00:00,0.0,0.0
2012-11-09 11:30:00,0.0,0.0
2012-11-09 12:00:00,0.109,0.107
2012-11-09 12:30:00,0.237,0.0
2012-11-09 13:00:00,0.005,0.05
2012-11-09 13:30:00,0.074,0.015
2012-11-09 14:00:00,0.012,0.027
2012-11-09 14:30:00,0.208,0.074
2012-11-09 15:00:00,0.006,0.067
2012-11-09 15:30:00,0.11,0.047
2012-11-09 16:00:00,0.061,0.033
2012-11-09 16:30:00,0.101,0.053
2012-11-09 17:00:00,0.183,0.1
2012-11-09 17:30:00,0.104,0.08
2012-11-09 18:00:00,0.125,0.041
2012-11-09 18:30:00,0.121,0.495
2012-11-09 19:00:00,0.223,0.483
2012-11-09 19:30:00,0.521,0.466
2012-11-09 20:00:00,0.425,0.38
2012-11-09 20:30:00,0.265,0.242
2012-11-09 21:00:00,0.122,0.111
2012-11-09 21:30:00,0.0,0.0
2012-11-09 22:00:00,0.0,0.0
2012-11-09 22:30:00,0.0,0.0
2012-11-09 23:00:00,0.0,0.0
2012-11-09 23:30:00,0.0,0.0
2012-11-10 00:00:00,0.0,0.0
2012-11-10 00:30:00,0.0,0.0
2012-11-10 01:00:00,0.0,0.0
2012-11-10 01:30:00,0.0,0.0
2012-11-10 02:00:00,0.0,0.0
2012-11-10 02:30:00,0.0,0.0
2012-11-10 03:00:00,0.0,0.0
2012-11-10 03:30:00,0.0,0.0
2012-11-10 04:00:00,0.0,0.0
2012-11-10 04:30:00,0.0,0.0
2012-11-10 05:00:00,0.0,0.0
2012-11-10 05:30:00,0.0,0.0
2012-11-10 06:00:00,0.0,0.0
2012-11-10 06:30:00,0.0,0.0
2012-11-10 07:00:00,0.0,0.0
2012-11-10 07:30:00,0.0,0.0
2012-11-10 08:00:00,0.0,0.0
2012-11-10 08:30:00,0.0,0.0
2012-11-10 09:00:00,0.0,0.0
2012-11-10 09:30:00,0.0,0.0
2012-11-10 10:00:00,0.0,0.0
2012-11-10 10:30:00,0.0,0.0
2012-11-10 11:00:00,0.0,0.0
2012-11-10 11:30:00,0.0,0.0
2012-11-10 12:00:00,0.087,0.115
2012-11-10 12:30:00,0.18,0.269
2012-11-10 13:00:00,0.447,0.418
2012-11-10 13:30:00,0.55,0.507
2012-11-10 14:00:00,0.561,0.51
2012-11-10 14:30:00,0.546,0.497
2012-11-10 15:00:00,0.518,0.471
2012-11-10 15:30:00,0.491,0.445
2012-11-10 16:00:00,0.465,0.423
2012-11-10 16:30:00,0.454,0.414
2012-11-10 17:00:00,0.46,0.42
2012-11-10 17:30:00,0.479,0.439
2012-11-10 18:00:00,0.503,0.46
2012-11-10 18:30:00,0.526,0.481
2012-11-10 19:00:00,0.53,0.486
2012-11-10 19:30:00,0.516,0.475
2012-11-10 20:00:00,0.42,0.383
2012-11-10 20:30:00,0.268,0.249
2012-11-10 21:00:00,0.12,0.112
2012-11-10 21:30:00,0.0,0.0
2012-11-10 22:00:00,0.0,0.0
2012-11-10 22:30:00,0.0,0.0
2012-11-10 23:00:00,0.0,0.0
2012-11-10 23:30:00,0.0,0.0
2012-11-11 00:00:00,0.0,0.0
2012-11-11 00:30:00,0.0,0.0
2012-11-11 01:00:00,0.0,0.0
2012-11-11 01:30:00,0.0,0.0
2012-11-11 02:00:00,0.0,0.0
2012-11-11 02:30:00,0.0,0.0
2012-11-11 03:00:00,0.0,0.0
2012-11-11 03:30:00,0.0,0.0
2012-11-11 04:00:00,0.0,0.0
2012-11-11 04:30:00,0.0,0.0
2012-11-11 05:00:00,0.0,0.0
2012-11-11 05:30:00,0.0,0.0
2012-11-11 06:00:00,0.0,0.0
2012-11-11 06:30:00,0.0,0.0
2012-11-11 07:00:00,0.0,0.0
2012-11-11 07:30:00,0.0,0.0
2012-11-11 08:00:00,0.0,0.0
2012-11-11 08:30:00,0.0,0.0
2012-11-11 09:00:00,0.0,0.0
2012-11-11 09:30:00,0.0,0.0
2012-11-11 10:00:00,0.0,0.0
2012-11-11 10:30:00,0.0,0.0
2012-11-11 11:00:00,0.0,0.0
2012-11-11 11:30:00,0.0,0.0
2012-11-11 12:00:00,0.093,0.009
2012-11-11 12:30:00,0.14,0.04
2012-11-11 13:00:00,0.357,0.077
2012-11-11 13:30:00,0.455,0.46
2012-11-11 14:00:00,0.487,0.469
2012-11-11 14:30:00,0.487,0.462
2012-11-11 15:00:00,0.466,0.44
2012-11-11 15:30:00,0.443,0.42
2012-11-11 16:00:00,0.424,0.401
2012-11-11 16:30:00,0.411,0.393
2012-11-11 17:00:00,0.418,0.4
2012-11-11 17:30:00,0.432,0.417
2012-11-11 18:00:00,0.445,0.432
2012-11-11 18:30:00,0.46,0.45
2012-11-11 19:00:00,0.458,0.453
2012-11-11 19:30:00,0.431,0.437
2012-11-11 20:00:00,0.224,0.347
2012-11-11 20:30:00,0.138,0.225
2012-11-11 21:00:00,0.06,0.097
2012-11-11 21:30:00,0.0,0.0
2012-11-11 22:00:00,0.0,0.0
2012-11-11 22:30:00,0.0,0.0
2012-11-11 23:00:00,0.0,0.0
2012-11-11 23:30:00,0.0,0.0
2012-11-12 00:00:00,0.0,0.0
2012-11-12 00:30:00,0.0,0.0
2012-11-12 01:00:00,0.0,0.0
2012-11-12 01:30:00,0.0,0.0
2012-11-12 02:00:00,0.0,0.0
2012-11-12 02:30:00,0.0,0.0
2012-11-12 03:00:00,0.0,0.0
2012-11-12 03:30:00,0.0,0.0
2012-11-12 04:00:00,0.0,0.0
2012-11-12 04:30:00,0.0,0.0
2012-11-12 05:00:00,0.0,0.0
2012-11-12 05:30:00,0.0,0.0
2012-11-12 06:00:00,0.0,0.0
2012-11-12 06:30:00,0.0,0.0
2012-11-12 07:00:00,0.0,0.0
2012-11-12 07:30:00,0.0,0.0
2012-11-12 08:00:00,0.0,0.0
2012-11-12 08:30:00,0.0,0.0
2012-11-12 09:00:00,0.0,0.0
2012-11-12 09:30:00,0.0,0.0
2012-11-12 10:00:00,0.0,0.0
2012-11-12 10:30:00,0.0,0.0
2012-11-12 11:00:00,0.0,0.0
2012-11-12 11:30:00,0.0,0.0
2012-11-12 12:00:00,0.078,0.0
2012-11-12 12:30:00,0.187,0.004
2012-11-12 13:00:00,0.312,0.291
2012-11-12 13:30:00,0.406,0.373
2012-11-12 14:00:00,0.439,0.07
2012-11-12 14:30:00,0.443,0.086
2012-11-12 15:00:00,0.442,0.104
2012-11-12 15:30:00,0.421,0.119
2012-11-12 16:00:00,0.403,0.388
2012-11-12 16:30:00,0.394,0.369
2012-11-12 17:00:00,0.403,0.377
2012-11-12 17:30:00,0.419,0.394
2012-11-12 18:00:00,0.435,0.41
2012-11-12 18:30:00,0.449,0.427
2012-11-12 19:00:00,0.448,0.429
2012-11-12 19:30:00,0.424,0.413
2012-11-12 20:00:00,0.336,0.325
2012-11-12 20:30:00,0.205,0.201
2012-11-12 21:00:00,0.088,0.084
2012-11-12 21:30:00,0.0,0.0
2012-11-12 22:00:00,0.0,0.0
2012-11-12 22:30:00,0.0,0.0
2012-11-12 23:00:00,0.0,0.0
2012-11-12 23:30:00,0.0,0.0
2012-11-13 00:00:00,0.0,0.0
2012-11-13 00:30:00,0.0,0.0
2012-11-13 01:00:00,0.0,0.0
2012-11-13 01:30:00,0.0,0.0
2012-11-13 02:00:00,0.0,0.0
2012-11-13 02:30:00,0.0,0.0
2012-11-13 03:00:00,0.0,0.0
2012-11-13 03:30:00,0.0,0.0
2012-11-13 04:00:00,0.0,0.0
2012-11-13 04:30:00,0.0,0.0
2012-11-13 05:00:00,0.0,0.0
2012-11-13 05:30:00,0.0,0.0
2012-11-13 06:00:00,0.0,0.0
2012-11-13 06:30:00,0.0,0.0
2012-11-13 07:00:00,0.0,0.0
2012-11-13 07:30:00,0.0,0.0
2012-11-13 08:00:00,0.0,0.0
2012-11-13 08:30:00,0.0,0.0
2012-11-13 09:00:00,0.0,0.0
2012-11-13 09:30:00,0.0,0.0
2012-11-13 10:00:00,0.0,0.0
2012-11-13 10:30:00,0.0,0.0
2012-11-13 11:00:00,0.0,0.0
2012-11-13 11:30:00,0.0,0.0
2012-11-13 12:00:00,0.083,0.082
2012-11-13 12:30:00,0.126,0.008
2012-11-13 13:00:00,0.341,0.018
2012-11-13 13:30:00,0.267,0.324
2012-11-13 14:00:00,0.46,0.338
2012-11-13 14:30:00,0.458,0.445
2012-11-13 15:00:00,0.45,0.426
2012-11-13 15:30:00,0.428,0.402
2012-11-13 16:00:00,0.409,0.382
2012-11-13 16:30:00,0.274,0.373
2012-11-13 17:00:00,0.272,0.38
2012-11-13 17:30:00,0.306,0.397
2012-11-13 18:00:00,0.172,0.414
2012-11-13 18:30:00,0.172,0.43
2012-11-13 19:00:00,0.197,0.148
2012-11-13 19:30:00,0.146,0.132
2012-11-13 20:00:00,0.211,0.325
2012-11-13 20:30:00,0.213,0.194
2012-11-13 21:00:00,0.085,0.075
2012-11-13 21:30:00,0.0,0.0
2012-11-13 22:00:00,0.0,0.0
2012-11-13 22:30:00,0.0,0.0
2012-11-13 23:00:00,0.0,0.0
2012-11-13 23:30:00,0.0,0.0
2012-11-14 00:00:00,0.0,0.0
2012-11-14 00:30:00,0.0,0.0
2012-11-14 01:00:00,0.0,0.0
2012-11-14 01:30:00,0.0,0.0
2012-11-14 02:00:00,0.0,0.0
2012-11-14 02:30:00,0.0,0.0
2012-11-14 03:00:00,0.0,0.0
2012-11-14 03:30:00,0.0,0.0
2012-11-14 04:00:00,0.0,0.0
2012-11-14 04:30:00,0.0,0.0
2012-11-14 05:00:00,0.0,0.0
2012-11-14 05:30:00,0.0,0.0
2012-11-14 06:00:00,0.0,0.0
2012-11-14 06:30:00,0.0,0.0
2012-11-14 07:00:00,0.0,0.0
2012-11-14 07:30:00,0.0,0.0
2012-11-14 08:00:00,0.0,0.0
2012-11-14 08:30:00,0.0,0.0
2012-11-14 09:00:00,0.0,0.0
2012-11-14 09:30:00,0.0,0.0
2012-11-14 10:00:00,0.0,0.0
2012-11-14 10:30:00,0.0,0.0
2012-11-14 11:00:00,0.0,0.0
2012-11-14 11:30:00,0.0,0.0
2012-11-14 12:00:00,0.031,0.0
2012-11-14 12:30:00,0.114,0.0
2012-11-14 13:00:00,0.107,0.0
2012-11-14 13:30:00,0.031,0.03
2012-11-14 14:00:00,0.022,0.0
2012-11-14 14:30:00,0.047,0.016
2012-11-14 15:00:00,0.069,0.178
2012-11-14 15:30:00,0.036,0.111
2012-11-14 16:00:00,0.242,0.18
2012-11-14 16:30:00,0.143,0.114
2012-11-14 17:00:00,0.157,0.073
2012-11-14 17:30:00,0.079,0.034
2012-11-14 18:00:00,0.067,0.041
2012-11-14 18:30:00,0.055,0.034
2012-11-14 19:00:00,0.01,0.114
2012-11-14 19:30:00,0.007,0.011
2012-11-14 20:00:00,0.003,0.0
2012-11-14 20:30:00,0.0,0.0
2012-11-14 21:00:00,0.0,0.0
2012-11-14 21:30:00,0.0,0.0
2012-11-14 22:00:00,0.0,0.0
2012-11-14 22:30:00,0.0,0.0
2012-11-14 23:00:00,0.0,0.0
2012-11-14 23:30:00,0.0,0.0
2012-11-15 00:00:00,0.0,0.0
2012-11-15 00:30:00,0.0,0.0
2012-11-15 01:00:00,0.0,0.0
2012-11-15 01:30:00,0.0,0.0
2012-11-15 02:00:00,0.0,0.0
2012-11-15 02:30:00,0.0,0.0
2012-11-15 03:00:00,0.0,0.0
2012-11-15 03:30:00,0.0,0.0
2012-11-15 04:00:00,0.0,0.0
2012-11-15 04:30:00,0.0,0.0
2012-11-15 05:00:00,0.0,0.0
2012-11-15 05:30:00,0.0,0.0
2012-11-15 06:00:00,0.0,0.0
2012-11-15 06:30:00,0.0,0.0
2012-11-15 07:00:00,0.0,0.0
2012-11-15 07:30:00,0.0,0.0
2012-11-15 08:00:00,0.0,0.0
2012-11-15 08:30:00,0.0,0.0
2012-11-15 09:00:00,0.0,0.0
2012-11-15 09:30:00,0.0,0.0
2012-11-15 10:00:00,0.0,0.0
2012-11-15 10:30:00,0.0,0.0
2012-11-15 11:00:00,0.0,0.0
2012-11-15 11:30:00,0.0,0.0
2012-11-15 12:00:00,0.008,0.08
2012-11-15 12:30:00,0.043,0.232
2012-11-15 13:00:00,0.137,0.382
2012-11-15 13:30:00,0.181,0.494
2012-11-15 14:00:00,0.204,0.499
2012-11-15 14:30:00,0.525,0.491
2012-11-15 15:00:00,0.502,0.466
2012-11-15 15:30:00,0.472,0.439
2012-11-15 16:00:00,0.449,0.417
2012-11-15 16:30:00,0.438,0.407
2012-11-15 17:00:00,0.448,0.416
2012-11-15 17:30:00,0.47,0.435
2012-11-15 18:00:00,0.497,0.459
2012-11-15 18:30:00,0.526,0.485
2012-11-15 19:00:00,0.535,0.491
2012-11-15 19:30:00,0.521,0.481
2012-11-15 20:00:00,0.271,0.375
2012-11-15 20:30:00,0.25,0.232
2012-11-15 21:00:00,0.096,0.085
2012-11-15 21:30:00,0.0,0.0
2012-11-15 22:00:00,0.0,0.0
2012-11-15 22:30:00,0.0,0.0
2012-11-15 23:00:00,0.0,0.0
2012-11-15 23:30:00,0.0,0.0
2012-11-16 00:00:00,0.0,0.0
2012-11-16 00:30:00,0.0,0.0
2012-11-16 01:00:00,0.0,0.0
2012-11-16 01:30:00,0.0,0.0
2012-11-16 02:00:00,0.0,0.0
2012-11-16 02:30:00,0.0,0.0
2012-11-16 03:00:00,0.0,0.0
2012-11-16 03:30:00,0.0,0.0
2012-11-16 04:00:00,0.0,0.0
2012-11-16 04:30:00,0.0,0.0
2012-11-16 05:00:00,0.0,0.0
2012-11-16 05:30:00,0.0,0.0
2012-11-16 06:00:00,0.0,0.0
2012-11-16 06:30:00,0.0,0.0
2012-11-16 07:00:00,0.0,0.0
2012-11-16 07:30:00,0.0,0.0
2012-11-16 08:00:00,0.0,0.0
2012-11-16 08:30:00,0.0,0.0
2012-11-16 09:00:00,0.0,0.0
2012-11-16 09:30:00,0.0,0.0
2012-11-16 10:00:00,0.0,0.0
2012-11-16 10:30:00,0.0,0.0
2012-11-16 11:00:00,0.0,0.0
2012-11-16 11:30:00,0.0,0.0
2012-11-16 12:00:00,0.0,0.076
2012-11-16 12:30:00,0.012,0.007
2012-11-16 13:00:00,0.021,0.017
2012-11-16 13:30:00,0.019,0.064
2012-11-16 14:00:00,0.093,0.107
2012-11-16 14:30:00,0.087,0.278
2012-11-16 15:00:00,0.074,0.302
2012-11-16 15:30:00,0.093,0.287
2012-11-16 16:00:00,0.112,0.326
2012-11-16 16:30:00,0.138,0.318
2012-11-16 17:00:00,0.124,0.307
2012-11-16 17:30:00,0.111,0.352
2012-11-16 18:00:00,0.12,0.392
2012-11-16 18:30:00,0.054,0.482
2012-11-16 19:00:00,0.344,0.485
2012-11-16 19:30:00,0.199,0.471
2012-11-16 20:00:00,0.043,0.144
2012-11-16 20:30:00,0.021,0.09
2012-11-16 21:00:00,0.004,0.019
2012-11-16 21:30:00,0.0,0.0
2012-11-16 22:00:00,0.0,0.0
2012-11-16 22:30:00,0.0,0.0
2012-11-16 23:00:00,0.0,0.0
2012-11-16 23:30:00,0.0,0.0
2012-11-17 00:00:00,0.0,0.0
2012-11-17 00:30:00,0.0,0.0
2012-11-17 01:00:00,0.0,0.0
2012-11-17 01:30:00,0.0,0.0
2012-11-17 02:00:00,0.0,0.0
2012-11-17 02:30:00,0.0,0.0
2012-11-17 03:00:00,0.0,0.0
2012-11-17 03:30:00,0.0,0.0
2012-11-17 04:00:00,0.0,0.0
2012-11-17 04:30:00,0.0,0.0
2012-11-17 05:00:00,0.0,0.0
2012-11-17 05:30:00,0.0,0.0
2012-11-17 06:00:00,0.0,0.0
2012-11-17 06:30:00,0.0,0.0
2012-11-17 07:00:00,0.0,0.0
2012-11-17 07:30:00,0.0,0.0
2012-11-17 08:00:00,0.0,0.0
2012-11-17 08:30:00,0.0,0.0
2012-11-17 09:00:00,0.0,0.0
2012-11-17 09:30:00,0.0,0.0
2012-11-17 10:00:00,0.0,0.0
2012-11-17 10:30:00,0.0,0.0
2012-11-17 11:00:00,0.0,0.0
2012-11-17 11:30:00,0.0,0.0
2012-11-17 12:00:00,0.011,0.007
2012-11-17 12:30:00,0.087,0.072
2012-11-17 13:00:00,0.232,0.127
2012-11-17 13:30:00,0.358,0.196
2012-11-17 14:00:00,0.361,0.218
2012-11-17 14:30:00,0.314,0.488
2012-11-17 15:00:00,0.17,0.293
2012-11-17 15:30:00,0.29,0.236
2012-11-17 16:00:00,0.242,0.41
2012-11-17 16:30:00,0.421,0.393
2012-11-17 17:00:00,0.285,0.324
2012-11-17 17:30:00,0.269,0.239
2012-11-17 18:00:00,0.196,0.279
2012-11-17 18:30:00,0.098,0.214
2012-11-17 19:00:00,0.028,0.204
2012-11-17 19:30:00,0.003,0.235
2012-11-17 20:00:00,0.146,0.167
2012-11-17 20:30:00,0.086,0.103
2012-11-17 21:00:00,0.014,0.016
2012-11-17 21:30:00,0.0,0.0
2012-11-17 22:00:00,0.0,0.0
2012-11-17 22:30:00,0.0,0.0
2012-11-17 23:00:00,0.0,0.0
2012-11-17 23:30:00,0.0,0.0
2012-11-18 00:00:00,0.0,0.0
2012-11-18 00:30:00,0.0,0.0
2012-11-18 01:00:00,0.0,0.0
2012-11-18 01:30:00,0.0,0.0
2012-11-18 02:00:00,0.0,0.0
2012-11-18 02:30:00,0.0,0.0
2012-11-18 03:00:00,0.0,0.0
2012-11-18 03:30:00,0.0,0.0
2012-11-18 04:00:00,0.0,0.0
2012-11-18 04:30:00,0.0,0.0
2012-11-18 05:00:00,0.0,0.0
2012-11-18 05:30:00,0.0,0.0
2012-11-18 06:00:00,0.0,0.0
2012-11-18 06:30:00,0.0,0.0
2012-11-18 07:00:00,0.0,0.0
2012-11-18 07:30:00,0.0,0.0
2012-11-18 08:00:00,0.0,0.0
2012-11-18 08:30:00,0.0,0.0
2012-11-18 09:00:00,0.0,0.0
2012-11-18 09:30:00,0.0,0.0
2012-11-18 10:00:00,0.0,0.0
2012-11-18 10:30:00,0.0,0.0
2012-11-18 11:00:00,0.0,0.0
2012-11-18 11:30:00,0.0,0.0
2012-11-18 12:00:00,0.066,0.06
2012-11-18 12:30:00,0.208,0.198
2012-11-18 13:00:00,0.358,0.34
2012-11-18 13:30:00,0.487,0.459
2012-11-18 14:00:00,0.504,0.468
2012-11-18 14:30:00,0.501,0.463
2012-11-18 15:00:00,0.483,0.445
2012-11-18 15:30:00,0.454,0.42
2012-11-18 16:00:00,0.43,0.397
2012-11-18 16:30:00,0.418,0.388
2012-11-18 17:00:00,0.425,0.397
2012-11-18 17:30:00,0.444,0.417
2012-11-18 18:00:00,0.465,0.439
2012-11-18 18:30:00,0.484,0.461
2012-11-18 19:00:00,0.488,0.465
2012-11-18 19:30:00,0.474,0.452
2012-11-18 20:00:00,0.367,0.35
2012-11-18 20:30:00,0.224,0.219
2012-11-18 21:00:00,0.082,0.075
2012-11-18 21:30:00,0.0,0.0
2012-11-18 22:00:00,0.0,0.0
2012-11-18 22:30:00,0.0,0.0
2012-11-18 23:00:00,0.0,0.0
2012-11-18 23:30:00,0.0,0.0
2012-11-19 00:00:00,0.0,0.0
2012-11-19 00:30:00,0.0,0.0
2012-11-19 01:00:00,0.0,0.0
2012-11-19 01:30:00,0.0,0.0
2012-11-19 02:00:00,0.0,0.0
2012-11-19 02:30:00,0.0,0.0
2012-11-19 03:00:00,0.0,0.0
2012-11-19 03:30:00,0.0,0.0
2012-11-19 04:00:00,0.0,0.0
2012-11-19 04:30:00,0.0,0.0
2012-11-19 05:00:00,0.0,0.0
2012-11-19 05:30:00,0.0,0.0
2012-11-19 06:00:00,0.0,0.0
2012-11-19 06:30:00,0.0,0.0
2012-11-19 07:00:00,0.0,0.0
2012-11-19 07:30:00,0.0,0.0
2012-11-19 08:00:00,0.0,0.0
2012-11-19 08:30:00,0.0,0.0
2012-11-19 09:00:00,0.0,0.0
2012-11-19 09:30:00,0.0,0.0
2012-11-19 10:00:00,0.0,0.0
2012-11-19 10:30:00,0.0,0.0
2012-11-19 11:00:00,0.0,0.0
2012-11-19 11:30:00,0.0,0.0
2012-11-19 12:00:00,0.057,0.053
2012-11-19 12:30:00,0.191,0.189
2012-11-19 13:00:00,0.345,0.334
2012-11-19 13:30:00,0.479,0.456
2012-11-19 14:00:00,0.502,0.469
2012-11-19 14:30:00,0.498,0.463
2012-11-19 15:00:00,0.479,0.445
2012-11-19 15:30:00,0.451,0.417
2012-11-19 16:00:00,0.428,0.395
2012-11-19 16:30:00,0.415,0.384
2012-11-19 17:00:00,0.425,0.394
2012-11-19 17:30:00,0.446,0.413
2012-11-19 18:00:00,0.473,0.44
2012-11-19 18:30:00,0.497,0.462
2012-11-19 19:00:00,0.506,0.396
2012-11-19 19:30:00,0.49,0.358
2012-11-19 20:00:00,0.234,0.166
2012-11-19 20:30:00,0.145,0.104
2012-11-19 21:00:00,0.042,0.014
2012-11-19 21:30:00,0.0,0.0
2012-11-19 22:00:00,0.0,0.0
2012-11-19 22:30:00,0.0,0.0
2012-11-19 23:00:00,0.0,0.0
2012-11-19 23:30:00,0.0,0.0
2012-11-20 00:00:00,0.0,0.0
2012-11-20 00:30:00,0.0,0.0
2012-11-20 01:00:00,0.0,0.0
2012-11-20 01:30:00,0.0,0.0
2012-11-20 02:00:00,0.0,0.0
2012-11-20 02:30:00,0.0,0.0
2012-11-20 03:00:00,0.0,0.0
2012-11-20 03:30:00,0.0,0.0
2012-11-20 04:00:00,0.0,0.0
2012-11-20 04:30:00,0.0,0.0
2012-11-20 05:00:00,0.0,0.0
2012-11-20 05:30:00,0.0,0.0
2012-11-20 06:00:00,0.0,0.0
2012-11-20 06:30:00,0.0,0.0
2012-11-20 07:00:00,0.0,0.0
2012-11-20 07:30:00,0.0,0.0
2012-11-20 08:00:00,0.0,0.0
2012-11-20 08:30:00,0.0,0.0
2012-11-20 09:00:00,0.0,0.0
2012-11-20 09:30:00,0.0,0.0
2012-11-20 10:00:00,0.0,0.0
2012-11-20 10:30:00,0.0,0.0
2012-11-20 11:00:00,0.0,0.0
2012-11-20 11:30:00,0.0,0.0
2012-11-20 12:00:00,0.004,0.026
2012-11-20 12:30:00,0.035,0.096
2012-11-20 13:00:00,0.126,0.13
2012-11-20 13:30:00,0.245,0.462
2012-11-20 14:00:00,0.296,0.38
2012-11-20 14:30:00,0.245,0.342
2012-11-20 15:00:00,0.155,0.315
2012-11-20 15:30:00,0.204,0.31
2012-11-20 16:00:00,0.237,0.347
2012-11-20 16:30:00,0.207,0.331
2012-11-20 17:00:00,0.28,0.337
2012-11-20 17:30:00,0.223,0.29
2012-11-20 18:00:00,0.191,0.311
2012-11-20 18:30:00,0.118,0.312
2012-11-20 19:00:00,0.264,0.339
2012-11-20 19:30:00,0.244,0.33
2012-11-20 20:00:00,0.102,0.161
2012-11-20 20:30:00,0.056,0.1
2012-11-20 21:00:00,0.007,0.013
2012-11-20 21:30:00,0.0,0.0
2012-11-20 22:00:00,0.0,0.0
2012-11-20 22:30:00,0.0,0.0
2012-11-20 23:00:00,0.0,0.0
2012-11-20 23:30:00,0.0,0.0
2012-11-21 00:00:00,0.0,0.0
2012-11-21 00:30:00,0.0,0.0
2012-11-21 01:00:00,0.0,0.0
2012-11-21 01:30:00,0.0,0.0
2012-11-21 02:00:00,0.0,0.0
2012-11-21 02:30:00,0.0,0.0
2012-11-21 03:00:00,0.0,0.0
2012-11-21 03:30:00,0.0,0.0
2012-11-21 04:00:00,0.0,0.0
2012-11-21 04:30:00,0.0,0.0
2012-11-21 05:00:00,0.0,0.0
2012-11-21 05:30:00,0.0,0.0
2012-11-21 06:00:00,0.0,0.0
2012-11-21 06:30:00,0.0,0.0
2012-11-21 07:00:00,0.0,0.0
2012-11-21 07:30:00,0.0,0.0
2012-11-21 08:00:00,0.0,0.0
2012-11-21 08:30:00,0.0,0.0
2012-11-21 09:00:00,0.0,0.0
2012-11-21 09:30:00,0.0,0.0
2012-11-21 10:00:00,0.0,0.0
2012-11-21 10:30:00,0.0,0.0
2012-11-21 11:00:00,0.0,0.0
2012-11-21 11:30:00,0.0,0.0
2012-11-21 12:00:00,0.021,0.023
2012-11-21 12:30:00,0.182,0.19
2012-11-21 13:00:00,0.31,0.328
2012-11-21 13:30:00,0.456,0.459
2012-11-21 14:00:00,0.495,0.47
2012-11-21 14:30:00,0.49,0.462
2012-11-21 15:00:00,0.365,0.334
2012-11-21 15:30:00,0.35,0.414
2012-11-21 16:00:00,0.358,0.387
2012-11-21 16:30:00,0.343,0.375
2012-11-21 17:00:00,0.376,0.385
2012-11-21 17:30:00,0.331,0.404
2012-11-21 18:00:00,0.296,0.426
2012-11-21 18:30:00,0.312,0.314
2012-11-21 19:00:00,0.42,0.454
2012-11-21 19:30:00,0.273,0.311
2012-11-21 20:00:00,0.177,0.27
2012-11-21 20:30:00,0.106,0.159
2012-11-21 21:00:00,0.025,0.022
2012-11-21 21:30:00,0.0,0.0
2012-11-21 22:00:00,0.0,0.0
2012-11-21 22:30:00,0.0,0.0
2012-11-21 23:00:00,0.0,0.0
2012-11-21 23:30:00,0.0,0.0
2012-11-22 00:00:00,0.0,0.0
2012-11-22 00:30:00,0.0,0.0
2012-11-22 01:00:00,0.0,0.0
2012-11-22 01:30:00,0.0,0.0
2012-11-22 02:00:00,0.0,0.0
2012-11-22 02:30:00,0.0,0.0
2012-11-22 03:00:00,0.0,0.0
2012-11-22 03:30:00,0.0,0.0
2012-11-22 04:00:00,0.0,0.0
2012-11-22 04:30:00,0.0,0.0
2012-11-22 05:00:00,0.0,0.0
2012-11-22 05:30:00,0.0,0.0
2012-11-22 06:00:00,0.0,0.0
2012-11-22 06:30:00,0.0,0.0
2012-11-22 07:00:00,0.0,0.0
2012-11-22 07:30:00,0.0,0.0
2012-11-22 08:00:00,0.0,0.0
2012-11-22 08:30:00,0.0,0.0
2012-11-22 09:00:00,0.0,0.0
2012-11-22 09:30:00,0.0,0.0
2012-11-22 10:00:00,0.0,0.0
2012-11-22 10:30:00,0.0,0.0
