gid,line_join_gid,full_lcoe,subjoin,cap_cost_trans,trans_lcoe,category,onshore_dist,demreg,interconnect,landuse,lat,lon,ncf,pct_slope,re_class,resource_ids,resource_ids_cnts,site_lcoe,sq_km,transreg,transmission_multiplier,region_sub_cost_mult,capacity,off_cab,dist_mi,geom
159338,81760,195.1352981,-999,533393.4966,37.42485557,PCALoadCen,141.6398954,91,3,71,36.91132955,-106.7849667,0.128531794,7.76279974,1,"[762966, 762967, 762968, 762969, 763933, 763934, 763935, 763936, 764901, 764902, 764903, 764904, 765869, 765870, 765871, 765872]","[40, 91, 86, 24, 226, 517, 516, 111, 242, 520, 521, 109, 204, 408, 413, 68]",157.7104425,26.12655449,91,1,1,78.37966347,0,141.6398954,0101000020E6100000FAF5FDE43CB25AC0C8085372A6744240
159339,81760,185.8802456,-999,524996.2439,35.21589327,PCALoadCen,139.3499438,91,3,52,36.9168802,-106.7170069,0.134443705,8.530874252,1,"[765869, 765870, 765871, 765872, 766839, 766840, 766841, 766842, 767811, 767812, 767813, 767814, 768784, 768785, 768786, 768787]","[54, 109, 104, 19, 279, 517, 520, 63, 307, 521, 517, 44, 225, 390, 395, 32]",150.6643523,24.01245308,91,1,1,72.03735924,0,139.3499438,0101000020E6100000B28DC570E3AD5AC0FAFF9B545C754240
159342,81760,184.735902,-999,516801.3784,34.57356432,PCALoadCen,137.1151836,91,3,52,36.92239586,-106.649036,0.134803911,10.84230614,1,"[768784, 768785, 768786, 768787, 769759, 769760, 769761, 769762, 770734, 770735, 770736, 771710, 771711, 771712]","[73, 125, 121, 10, 328, 522, 522, 22, 345, 516, 516, 262, 372, 362]",150.1623377,12.19860077,91,1,1,36.59580231,0,137.1151836,0101000020E610000026CB24CE89A95AC0BC77521111764240
159343,81760,194.5785585,-999,508818.9554,35.85786991,PCALoadCen,134.9383571,91,3,52,36.92787652,-106.5810541,0.127968117,10.46582222,1,"[771710, 771711, 771712, 772687, 772688, 772689, 773665, 773666, 773667, 774643, 774644, 774645]","[102, 144, 138, 385, 520, 482, 385, 517, 472, 281, 355, 315]",158.7206886,13.11390114,91,1,1,39.34170341,0,134.9383571,0101000020E610000081D663FD2FA55AC0E48466A8C4764240
159346,81760,152.6556941,-999,501059.4203,27.46155822,PCALoadCen,132.8223126,91,3,41,36.93332217,-106.5130612,0.164545891,13.58646107,1,"[774643, 774644, 774645, 775621, 775622, 775623, 776600, 776601, 776602, 777581, 777582, 777583]","[133, 166, 143, 431, 516, 429, 450, 518, 414, 294, 336, 266]",125.1941359,5.661900043,91,1,1,16.98570013,0,132.8223126,0101000020E610000055EACAFED5A05AC01354C81977774240
159347,11148,93.59451163,-999,221295.0168,8.736055806,TransLine,56.52986549,91,3,41,36.93332217,-106.5130612,0.228443718,13.58646107,2,"[774643, 774644, 774645, 775621, 775622, 775623, 776600, 776601, 776602, 777581, 777582, 777583]","[133, 166, 143, 431, 516, 429, 450, 518, 414, 294, 336, 266]",84.85845582,1.040850043,91,1,1,3.12255013,0,56.52986549,0101000020E610000055EACAFED5A05AC01354C81977774240
159348,11148,117.2270409,-999,233004.0619,11.04287873,TransLine,59.72295115,91,3,42,36.93873279,-106.4450575,0.190284833,12.23494816,1,"[777581, 777582, 777583, 778566, 778567, 778568, 779551, 779552, 779553, 780537, 780538, 780539]","[164, 183, 143, 473, 516, 386, 500, 521, 373, 312, 316, 209]",106.1841622,0.291600019,91,1,1,0.874800056,0,59.72295115,0101000020E61000008453A2D27B9C5AC0C329686528784240
159349,48095,72.60978355,11077,385109.4995,10.85774838,Substation,105.0203162,91,3,42,36.93873279,-106.4450575,0.319865532,12.23494816,2,"[777581, 777582, 777583, 778566, 778567, 778568, 779551, 779552, 779553, 780537, 780538, 780539]","[164, 183, 143, 473, 516, 386, 500, 521, 373, 312, 316, 209]",61.75203517,5.718600273,91,1,1,17.15580082,0,105.0203162,0101000020E61000008453A2D27B9C5AC0C329686528784240
159353,60504,55.8635348,10918,44846.21964,1.146686592,Substation,12.22967539,91,3,42,36.94410839,-106.3770431,0.352698888,11.81265545,2,"[780537, 780538, 780539, 781524, 781525, 781526, 782511, 782512, 782513, 782514, 783500, 783501, 783502, 783503]","[205, 200, 132, 516, 520, 348, 21, 522, 518, 323, 25, 293, 299, 174]",54.71684821,0.854550064,91,1,1,2.563650191,0,12.22967539,0101000020E61000002771327921985AC05B62368BD8784240
159355,60250,76.31743922,13917,143813.4467,4.781171004,Substation,39.21828379,91,3,71,36.96002497,-106.1729355,0.271261527,13.01889324,2,"[789453, 789454, 789455, 789456, 790447, 790448, 790449, 790450, 791442, 791443, 791444, 791445, 792437, 792438, 792439, 792440]","[66, 262, 258, 109, 147, 516, 515, 189, 175, 519, 523, 176, 87, 242, 240, 72]",71.53626821,1.316249967,91,1,1,3.9487499,0,39.21828379,0101000020E610000095CA0B60118B5AC0EC601C19E27A4240
159356,13849,57.38002347,-999,75982.87076,1.968851397,TransLine,16.90288267,91,3,71,36.90599268,-106.2336081,0.348037263,11.17650986,2,"[786473, 786474, 786475, 787465, 787466, 787467, 788458, 788459, 788460, 789451, 789452, 789453]","[210, 248, 203, 452, 520, 415, 479, 518, 387, 225, 250, 189]",55.41117207,2.235599995,91,1,1,6.706799984,0,16.90288267,0101000020E6100000A1EF836FF38E5AC0004A7991F7734240
159357,48095,68.48667001,11066,438088.5254,11.61935168,Substation,119.467828,91,3,71,36.91125985,-106.1656099,0.340018829,8.85761261,2,"[789451, 789452, 789453, 790445, 790446, 790447, 791440, 791441, 791442, 792434, 792435, 792436, 792437]","[247, 266, 198, 501, 522, 372, 516, 515, 340, 9, 228, 231, 151]",56.86731834,11.96370125,91,1,1,35.89110374,0,119.467828,0101000020E61000005F9D455A998A5AC08104AB29A4744240
159358,60490,64.38783299,10917,119687.4886,3.404640394,Substation,32.63907517,91,3,71,36.91649198,-106.0976012,0.317030096,5.037949085,2,"[792434, 792435, 792436, 792437, 793429, 793430, 793431, 793432, 794424, 794425, 794426, 794427, 795420, 795421, 795422, 795423]","[12, 288, 288, 180, 21, 522, 516, 322, 43, 515, 516, 301, 27, 212, 216, 117]",60.9831926,3.130650043,91,1,1,9.39195013,0,32.63907517,0101000020E61000006A65FA183F865AC0A7FDFA9B4F754240
159359,60243,85.90782138,13939,95508.72045,3.671613361,Substation,26.04546508,78,3,71,36.9959364,-105.6963193,0.23458977,0.897610664,2,"[810508, 810509, 810510, 811530, 811531, 811532, 812554, 812555, 812556, 813587, 813588, 813589]","[355, 387, 288, 480, 522, 393, 494, 515, 361, 108, 114, 79]",82.23620802,0.1215,78,1,1,0.364500001,0,26.04546508,0101000020E6100000991EE67E906C5AC0CA570ED87A7F4240
159360,60361,88.95556024,13879,352371.5577,12.57268215,Substation,96.09259824,78,3,52,37.00092625,-105.6281905,0.252752753,1.145196915,2,"[813587, 813588, 813589, 814630, 814631, 814632, 815676, 815677, 815678, 815679, 816725, 816726, 816727, 816728]","[408, 408, 272, 522, 516, 343, 21, 514, 516, 323, 8, 93, 96, 56]",76.38287809,2.187000036,78,1,1,6.561000109,0,96.09259824,0101000020E61000006A6F224634685AC0BF81ED591E804240
159361,81760,93.97493985,-999,438376.8327,15.97988679,PCALoadCen,115.7286154,91,3,52,36.95213539,-105.6212517,0.247398397,1.17145443,2,"[813584, 813585, 813586, 814627, 814628, 814629, 815674, 815675, 815676, 816723, 816724, 816725]","[277, 416, 412, 347, 520, 523, 369, 518, 493, 59, 82, 80]",77.99505306,9.112499237,91,1,1,27.33749771,0,115.7286154,0101000020E6100000FF325B96C2675AC093218F92DF794240
159362,81760,94.95908741,-999,422332.3624,15.63568748,PCALoadCen,111.3532485,78,3,52,37.00588098,-105.5600518,0.24359051,1.157497764,2,"[816725, 816726, 816727, 816728, 817776, 817777, 817778, 817779, 818830, 818831, 818832, 818833, 819888, 819889, 819890, 819891]","[36, 430, 426, 251, 42, 515, 518, 292, 66, 519, 523, 286, 12, 72, 72, 36]",79.32339992,26.21160316,78,1,1,78.63480949,0,111.3532485,0101000020E6100000AD4F81E3D7635AC060BB46B5C0804240
159363,81760,116.2707991,-999,419319.6454,18.29192107,PCALoadCen,110.5316731,78,3,52,37.01080061,-105.4919031,0.206732557,6.394184589,1,"[819888, 819889, 819890, 819891, 820946, 820947, 820948, 820949, 822005, 822006, 822007, 822008, 823065, 823066, 823067, 823068]","[72, 447, 442, 221, 98, 517, 519, 245, 110, 524, 520, 241, 12, 51, 57, 20]",97.97887806,1.401299953,78,1,1,4.20389986,0,110.5316731,0101000020E610000092014C577B5F5AC0A79B0BEA61814240
159364,81760,101.1912558,-999,419319.6454,16.51388331,PCALoadCen,110.5316731,78,3,52,37.01080061,-105.4919031,0.2289913,6.394184589,2,"[819888, 819889, 819890, 819891, 820946, 820947, 820948, 820949, 822005, 822006, 822007, 822008, 823065, 823066, 823067, 823068]","[72, 447, 442, 221, 98, 517, 519, 245, 110, 524, 520, 241, 12, 51, 57, 20]",84.67737253,20.10825157,78,1,1,60.32475471,0,110.5316731,0101000020E610000092014C577B5F5AC0A79B0BEA61814240
159365,81760,90.50436877,-999,435069.929,15.27509335,PCALoadCen,114.8268146,91,3,52,36.95708701,-105.5531614,0.256861006,2.660996199,2,"[816723, 816724, 816725, 817774, 817775, 817776, 818828, 818829, 818830, 819886, 819887, 819888]","[324, 433, 396, 396, 523, 476, 405, 514, 449, 54, 67, 59]",75.22927542,20.00700188,91,1,1,60.02100563,0,114.8268146,0101000020E61000005705E3FE66635AC0C387B8D3817A4240
159366,81760,116.8084924,-999,432148.9948,18.85687761,PCALoadCen,114.0302686,91,3,52,36.96200353,-105.4850612,0.206674412,7.384400368,1,"[819886, 819887, 819888, 820944, 820945, 820946, 822003, 822004, 822005, 823063, 823064, 823065]","[380, 456, 380, 441, 516, 417, 449, 517, 412, 44, 48, 36]",97.95161479,7.71930027,91,1,1,23.15790081,0,114.0302686,0101000020E61000001D81ED3D0B5F5AC030767BEE227B4240
159367,81760,95.95986296,-999,432148.9948,15.89265446,PCALoadCen,114.0302686,91,3,52,36.96200353,-105.4850612,0.245222351,7.384400368,2,"[819886, 819887, 819888, 820944, 820945, 820946, 822003, 822004, 822005, 823063, 823064, 823065]","[380, 456, 380, 441, 516, 417, 449, 517, 412, 44, 48, 36]",80.0672085,8.909999847,91,1,1,26.72999954,0,114.0302686,0101000020E61000001D81ED3D0B5F5AC030767BEE227B4240
159368,81760,119.5726218,-999,416712.3284,18.70366031,PCALoadCen,109.8206513,78,3,52,37.0156851,-105.4237446,0.200924422,4.761879921,1,"[823065, 823066, 823067, 823068, 824126, 824127, 824128, 824129, 825188, 825189, 825190, 825191, 826252, 826253, 826254, 826255]","[114, 463, 459, 190, 152, 522, 523, 198, 148, 517, 514, 192, 14, 36, 41, 13]",100.8689615,16.28910065,78,1,1,48.86730194,0,109.8206513,0101000020E610000004D8CBA11E5B5AC01CD22DF801824240
159369,81760,111.3135345,-999,416712.3284,18.06818009,PCALoadCen,109.8206513,78,3,52,37.0156851,-105.4237446,0.207991182,4.761879921,2,"[823065, 823066, 823067, 823068, 824126, 824127, 824128, 824129, 825188, 825189, 825190, 825191, 826252, 826253, 826254, 826255]","[114, 463, 459, 190, 152, 522, 523, 198, 148, 517, 514, 192, 14, 36, 41, 13]",93.24535443,4.864049911,78,1,1,14.59214973,0,109.8206513,0101000020E610000004D8CBA11E5B5AC01CD22DF801824240
159370,81760,112.356638,-999,414518.3288,17.51398776,PCALoadCen,109.2223422,78,3,42,37.02053447,-105.3555763,0.213442885,11.44824982,1,"[826252, 826253, 826254, 826255, 827316, 827317, 827318, 827319, 828380, 828381, 828382, 828383, 829444, 829445, 829446, 829447]","[160, 480, 480, 160, 196, 522, 517, 154, 191, 514, 515, 147, 10, 20, 24, 6]",94.84265027,4.738500118,78,1,1,14.21550035,0,109.2223422,0101000020E61000008C364AC3C1565AC0BA269FDFA0824240
159371,59779,93.06897346,14195,363807.8215,13.34251395,Substation,99.21129574,78,3,42,37.02053447,-105.3555763,0.245899333,11.44824982,2,"[826252, 826253, 826254, 826255, 827316, 827317, 827318, 827319, 828380, 828381, 828382, 828383, 829444, 829445, 829446, 829447]","[160, 480, 480, 160, 196, 522, 517, 154, 191, 514, 515, 147, 10, 20, 24, 6]",79.72645951,4.584600449,78,1,1,13.75380135,0,99.21129574,0101000020E61000008C364AC3C1565AC0BA269FDFA0824240
159372,81760,123.9420565,-999,429622.1678,19.87149071,PCALoadCen,113.3411966,91,3,52,36.96688495,-105.4169511,0.19497513,8.512829781,1,"[823063, 823064, 823065, 824124, 824125, 824126, 825186, 825187, 825188, 826250, 826251, 826252]","[438, 473, 354, 488, 516, 365, 499, 523, 374, 24, 26, 16]",104.0705658,14.38560104,91,1,1,43.15680313,0,113.3411966,0101000020E610000013D2C353AF5A5AC067A7C9E2C27B4240
159373,81760,115.0210604,-999,429622.1678,19.14280134,PCALoadCen,113.3411966,91,3,52,36.96688495,-105.4169511,0.202397048,8.512829781,2,"[823063, 823064, 823065, 824124, 824125, 824126, 825186, 825187, 825188, 826250, 826251, 826252]","[438, 473, 354, 488, 516, 365, 499, 523, 374, 24, 26, 16]",95.87825904,4.211999893,91,1,1,12.63599968,0,113.3411966,0101000020E610000013D2C353AF5A5AC067A7C9E2C27B4240
159376,60250,60.11843825,13958,164072.7634,4.140213675,Substation,44.74304974,78,3,42,37.0253487,-105.2873984,0.357385331,13.93098068,2,"[829444, 829445, 829446, 829447, 830508, 830509, 830510, 830511, 831573, 831574, 831575, 831576]","[210, 504, 499, 126, 232, 514, 514, 105, 241, 518, 523, 110]",55.97822457,3.908250093,78,1,1,11.72475028,0,44.74304974,0101000020E6100000329110BC64525AC00E7A51A03E834240
159377,60031,38.06024816,13925,84407.63768,1.497123082,Substation,23.01817226,78,3,42,37.0253487,-105.2873984,0.508448798,13.93098068,3,"[829444, 829445, 829446, 829447, 830508, 830509, 830510, 830511, 831573, 831574, 831575, 831576]","[210, 504, 499, 126, 232, 514, 514, 105, 241, 518, 523, 110]",36.56312508,1.081350088,78,1,1,3.244050264,0,23.01817226,0101000020E6100000329110BC64525AC00E7A51A03E834240
159378,59854,48.48533086,13931,111558.8806,2.391638279,Substation,30.42238358,78,3,42,37.03012779,-105.2192107,0.420660406,13.4344368,2,"[832639, 832640, 832641, 832642, 833706, 833707, 833708, 833709, 834775, 834776, 834777, 834778]","[260, 519, 515, 88, 277, 515, 517, 63, 273, 502, 504, 63]",46.09369258,0.93960005,78,1,1,2.818800151,0,30.42238358,0101000020E6100000656C688C074E5AC048C5363ADB834240
159379,60143,38.71569311,13852,169035.003,2.929847706,Substation,46.0962648,78,3,42,37.03012779,-105.2192107,0.520300909,13.4344368,3,"[832639, 832640, 832641, 832642, 833706, 833707, 833708, 833709, 834775, 834776, 834777, 834778]","[260, 519, 515, 88, 277, 515, 517, 63, 273, 502, 504, 63]",35.78584541,6.05880022,78,1,1,18.17640066,0,46.0962648,0101000020E6100000656C688C074E5AC048C5363ADB834240
159384,59854,49.0343289,13836,98609.22836,2.147767686,Substation,26.89098128,87,3,42,37.03487173,-105.1510135,0.414050431,14.18713951,2,"[834775, 834776, 834777, 834778, 835844, 835845, 835846, 835847, 836915, 836916, 836917, 836918, 837987, 837988, 837989, 837990]","[13, 21, 17, 2, 296, 515, 514, 42, 327, 521, 524, 22, 300, 480, 482, 20]",46.88656121,0.801900029,87,1,1,2.405700088,0,26.89098128,0101000020E6100000E05C9B34AA495AC0431A41AD76844240
159385,59854,41.12562233,13931,98609.22836,1.86537524,Substation,26.89098128,87,3,42,37.03487173,-105.1510135,0.476732036,14.18713951,3,"[834775, 834776, 834777, 834778, 835844, 835845, 835846, 835847, 836915, 836916, 836917, 836918, 837987, 837988, 837989, 837990]","[13, 21, 17, 2, 296, 515, 514, 42, 327, 521, 524, 22, 300, 480, 482, 20]",39.26024709,2.592000008,87,1,1,7.776000023,0,26.89098128,0101000020E6100000E05C9B34AA495AC0431A41AD76844240
159386,81760,65.51305445,-999,409993.508,10.49272246,PCALoadCen,107.9884123,87,3,42,37.03958051,-105.0828068,0.352380429,13.54664135,2,"[837987, 837988, 837989, 837990, 839060, 839061, 839062, 840134, 840135, 840136, 841209, 841210, 841211]","[24, 36, 32, 1, 343, 516, 520, 373, 522, 496, 324, 462, 447]",55.020332,9.472949982,87,1,1,28.41884995,0,107.9884123,0101000020E61000008907F3B44C455AC07DA362F910854240
159387,59971,42.94548829,13888,43736.78202,0.890148061,Substation,11.92712899,87,3,42,37.03958051,-105.0828068,0.443105929,13.54664135,3,"[837987, 837988, 837989, 837990, 839060, 839061, 839062, 840134, 840135, 840136, 841209, 841210, 841211]","[24, 36, 32, 1, 343, 516, 520, 373, 522, 496, 324, 462, 447]",42.05534023,0.166050017,87,1,1,0.498150051,0,11.92712899,0101000020E61000008907F3B44C455AC07DA362F910854240
159392,81760,79.85790587,-999,409943.316,12.75404851,PCALoadCen,107.9747248,87,3,42,37.04425413,-105.0145907,0.28986697,11.74707985,2,"[841209, 841210, 841211, 842284, 842285, 842286, 843359, 843360, 843361, 844435, 844436, 844437]","[37, 52, 46, 393, 524, 482, 408, 514, 448, 352, 446, 394]",67.10385735,9.9103508,87,1,1,29.7310524,0,107.9747248,0101000020E61000005C21B90DEF405AC027A48D1EAA854240
159393,81760,76.87201847,-999,410327.9807,12.32141765,PCALoadCen,108.0796239,87,3,52,37.04889258,-104.9463652,0.300326351,13.54010868,2,"[844435, 844436, 844437, 845512, 845513, 845514, 846589, 846590, 846591, 847666, 847667, 847668]","[57, 72, 63, 436, 520, 431, 448, 513, 408, 375, 431, 342]",64.55060083,9.963000298,87,1,1,29.88900089,0,108.0796239,0101000020E6100000486F373F913C5AC04F78B41C42864240
159394,81760,71.98943868,-999,423066.8361,11.88133605,PCALoadCen,111.5535413,93,3,71,36.99543595,-105.0080885,0.321119507,12.20185566,2,"[841206, 841207, 841208, 841209, 842281, 842282, 842283, 842284, 843356, 843357, 843358, 843359, 844432, 844433, 844434, 844435]","[27, 67, 62, 20, 210, 514, 515, 126, 241, 524, 523, 110, 198, 432, 437, 90]",60.10810263,14.66100025,93,1,1,43.98300076,0,111.5535413,0101000020E610000087DF8B8584405AC04129F8716A7F4240
159395,81760,73.66500207,-999,423439.1716,12.16612669,PCALoadCen,111.6550782,87,3,42,37.00007147,-104.9399116,0.313878582,12.37426949,2,"[844432, 844433, 844434, 844435, 845509, 845510, 845511, 845512, 846586, 846587, 846588, 846589, 847663, 847664, 847665, 847666]","[36, 82, 77, 15, 261, 518, 523, 88, 275, 523, 518, 67, 225, 416, 421, 51]",61.49887538,15.73425102,87,1,1,47.20275307,0,111.6550782,0101000020E61000000C2FFB82273C5AC0F6A18D5702804240
159396,81760,88.44913335,-999,411146.2387,14.25150169,PCALoadCen,108.3027648,87,3,42,37.05349586,-104.8781304,0.260170875,11.91010952,2,"[847666, 847667, 847668, 848744, 848745, 848746, 849822, 849823, 849824, 850899, 850900, 850901]","[84, 94, 74, 472, 514, 383, 487, 524, 376, 391, 408, 289]",74.19763166,9.015300751,87,1,1,27.04590225,0,108.3027648,0101000020E610000018C6B74933385AC0AC94C9F3D8864240
159397,81760,93.08978483,-999,412395.4182,14.99070188,PCALoadCen,108.6434192,87,3,42,37.05806395,-104.8098863,0.248093193,13.28737068,2,"[850899, 850900, 850901, 851976, 851977, 851978, 853054, 853055, 853056, 854131, 854132, 854133, 854134]","[109, 109, 76, 513, 516, 344, 525, 526, 345, 16, 385, 390, 242]",78.09908295,7.711200237,87,1,1,23.13360071,0,108.6434192,0101000020E6100000550A842DD5335AC0E286BFA36E874240
159398,81760,85.02724161,-999,424231.2785,14.0727487,PCALoadCen,111.8710877,87,3,42,37.00467184,-104.8717254,0.271860893,10.59584236,2,"[847663, 847664, 847665, 847666, 848741, 848742, 848743, 848744, 849819, 849820, 849821, 849822, 850896, 850897, 850898, 850899]","[52, 97, 96, 12, 308, 524, 521, 44, 301, 518, 514, 33, 252, 401, 406, 17]",70.95449291,11.05650043,87,1,1,33.1695013,0,111.8710877,0101000020E6100000BAFC8159CA375AC0E1A53F1699804240
159399,81760,81.23720058,-999,425440.7323,13.48510132,PCALoadCen,112.2009087,87,3,42,37.00923705,-104.8035301,0.28451675,11.51906681,2,"[850896, 850897, 850898, 850899, 851973, 851974, 851975, 853051, 853052, 853053, 854129, 854130, 854131]","[75, 120, 119, 5, 346, 517, 513, 342, 515, 520, 272, 384, 368]",67.75209926,12.91545105,87,1,1,38.74635315,0,112.2009087,0101000020E61000006E056A096D335AC020CD00AE2E814240
159400,81760,81.81610758,-999,414071.4829,13.2738251,PCALoadCen,109.1004862,87,3,42,37.06259686,-104.7416332,0.281321041,11.95431137,2,"[854131, 854132, 854133, 854134, 855209, 855210, 855211, 855212, 856289, 856290, 856291, 856292, 857370, 857371, 857372, 857373]","[5, 129, 124, 75, 43, 520, 524, 308, 42, 518, 514, 299, 48, 370, 374, 203]",68.54228247,12.57525063,87,1,1,37.72575188,0,109.1004862,0101000020E61000002930E6EA762F5AC06EF5882C03884240
159401,81760,93.71067186,-999,416169.0954,15.20905196,PCALoadCen,109.6725103,87,3,42,37.06709458,-104.6733709,0.246769038,12.48705769,2,"[857370, 857371, 857372, 857373, 858452, 858453, 858454, 858455, 859534, 859535, 859536, 859537, 860617, 860618, 860619, 860620]","[18, 144, 144, 78, 88, 524, 520, 263, 84, 513, 513, 253, 75, 355, 359, 165]",78.5016199,9.468900681,87,1,1,28.40670204,0,109.6725103,0101000020E6100000453B2882182B5AC0BE9F188E96884240
159402,81760,88.33937526,-999,427063.8671,14.68127576,PCALoadCen,112.6435416,87,3,42,37.0137671,-104.7353256,0.262332451,12.56715679,2,"[854129, 854130, 854131, 855207, 855208, 855209, 856287, 856288, 856289, 857368, 857369, 857370]","[101, 139, 129, 382, 513, 471, 393, 524, 482, 285, 360, 317]",73.65809951,11.67615128,87,1,1,35.02845383,0,112.6435416,0101000020E61000009515FD920F2F5AC090C8C31EC3814240
159403,81760,83.1390044,-999,429095.8302,13.8005064,PCALoadCen,113.197663,87,3,42,37.01826197,-104.667112,0.280402742,13.52030563,2,"[857368, 857369, 857370, 858450, 858451, 858452, 859532, 859533, 859534, 860615, 860616, 860617]","[124, 154, 131, 429, 518, 436, 436, 520, 430, 298, 345, 275]",69.338498,8.650799751,87,1,1,25.95239925,0,113.197663,0101000020E6100000160985F6B12A5AC0E5617B6856824240
159404,81760,93.74650167,-999,418681.7008,15.13058215,PCALoadCen,110.3577041,87,3,42,37.07155709,-104.6050996,0.24954641,11.72059345,2,"[860617, 860618, 860619, 860620, 861700, 861701, 861702, 861703, 862784, 862785, 862786, 862787, 863868, 863869, 863870, 863871]","[35, 168, 165, 77, 115, 518, 518, 216, 132, 517, 521, 218, 98, 336, 336, 126]",78.61591952,9.229950905,87,1,1,27.68985271,0,110.3577041,0101000020E6100000C33E94F3B9265AC0175E61C828894240
159405,81760,77.61744803,-999,421601.6246,12.79066956,PCALoadCen,111.1539745,87,3,42,37.0759844,-104.5368193,0.297256925,12.99494267,2,"[863868, 863869, 863870, 863871, 864953, 864954, 864955, 864956, 866037, 866038, 866039, 866040, 867120, 867121, 867122, 867123]","[54, 185, 181, 71, 149, 513, 515, 190, 176, 525, 522, 176, 117, 313, 318, 91]",64.82677847,6.779700279,87,1,1,20.33910084,0,111.1539745,0101000020E6100000085D743F5B225AC0D72156DBB9894240
159406,81760,75.30449199,-999,431530.6526,12.66619905,PCALoadCen,113.8616451,87,3,42,37.02272166,-104.5988894,0.307247478,13.40691948,2,"[860615, 860616, 860617, 861698, 861699, 861700, 862782, 862783, 862784, 863866, 863867, 863868]","[150, 169, 133, 462, 528, 409, 471, 514, 381, 312, 330, 237]",62.63829294,7.103700161,87,1,1,21.31110048,0,113.8616451,0101000020E610000035CB4B3454265AC0BA7B1A8BE8824240
159407,81760,77.3104275,-999,434361.3342,13.06118628,PCALoadCen,114.633579,87,3,42,37.02714617,-104.5306579,0.299910396,13.21350098,2,"[863866, 863867, 863868, 864951, 864952, 864953, 866035, 866036, 866037, 867117, 867118, 867119, 867120]","[184, 192, 136, 499, 516, 364, 514, 516, 345, 9, 313, 313, 195]",64.24924121,7.257599831,87,1,1,21.77279949,0,114.633579,0101000020E610000071569B4CF6215AC08411948679834240
159408,59779,63.68091051,13998,327333.132,8.387926144,Substation,89.2645574,87,3,42,37.0803765,-104.4685302,0.351931672,13.76682186,2,"[867120, 867121, 867122, 867123, 868204, 868205, 868206, 868207, 869290, 869291, 869292, 869293, 870377, 870378, 870379, 870380]","[72, 200, 196, 56, 198, 520, 524, 154, 215, 518, 514, 131, 125, 298, 306, 69]",55.29298436,6.050700188,87,1,1,18.15210056,0,89.2645574,0101000020E6100000ACC71266FC1D5AC059F5E9C6498A4240
159409,59518,60.89184108,13995,315539.8524,7.776325937,Substation,86.04850078,87,3,52,37.08473337,-104.4002322,0.365933987,11.84383774,2,"[870377, 870378, 870379, 870380, 871466, 871467, 871468, 871469, 872555, 872556, 872557, 872558, 873645, 873646, 873647, 873648]","[93, 220, 218, 45, 242, 524, 519, 110, 252, 513, 513, 84, 144, 283, 288, 48]",53.11551514,9.853650093,87,1,1,29.56095028,0,86.04850078,0101000020E61000005BBFB9679D195AC0FEFB0F8BD88A4240
159410,81760,74.64637608,-999,437579.9387,12.55203504,PCALoadCen,115.5113004,87,3,42,37.03153549,-104.4624175,0.314388206,12.98432064,2,"[867117, 867118, 867119, 867120, 868201, 868202, 868203, 868204, 869287, 869288, 869289, 869290, 870374, 870375, 870376, 870377]","[9, 214, 210, 133, 21, 513, 513, 317, 44, 521, 525, 308, 24, 288, 288, 168]",62.09434104,6.593400002,87,1,1,19.7802,0,115.5113004,0101000020E61000006EB4BD3F981D5AC0B237DB5A09844240
159411,14017,48.24410369,-999,50306.30302,1.105427109,TransLine,9.900818932,87,3,52,37.03588961,-104.3941684,0.410407489,12.29476929,2,"[870374, 870375, 870376, 870377, 871463, 871464, 871465, 871466, 872552, 872553, 872554, 872555, 873642, 873643, 873644, 873645]","[18, 229, 224, 129, 66, 515, 520, 283, 88, 523, 518, 261, 44, 269, 274, 135]",47.13867658,5.236650467,87,1,1,15.7099514,0,9.900818932,0101000020E6100000D7FDFC0D3A195AC0C31BE30798844240
159412,81760,73.81932533,-999,432714.1593,12.31661093,PCALoadCen,114.1843903,87,3,71,37.08905503,-104.3319256,0.316834794,8.451281548,2,"[873645, 873646, 873647, 873648, 874735, 874736, 874737, 874738, 875826, 875827, 875828, 875829, 876917, 876918, 876919, 876920]","[120, 240, 237, 40, 278, 515, 513, 65, 291, 523, 527, 43, 154, 264, 264, 22]",61.5027144,22.25880432,87,1,1,66.77641296,0,114.1843903,0101000020E6100000B593B3443E155AC04A72BB27668B4240
159413,81760,92.61303432,-999,437168.2687,15.60482381,PCALoadCen,115.399037,87,3,71,37.09334145,-104.2636102,0.252646187,4.70674181,2,"[876917, 876918, 876919, 876920, 878008, 878009, 878010, 878011, 879100, 879101, 879102, 879103, 880192, 880193, 880194]","[151, 257, 252, 21, 318, 512, 517, 21, 330, 526, 522, 21, 160, 241, 247]",77.00821051,28.32570267,87,1,1,84.977108,0,115.399037,0101000020E61000003BA34AFDDE105AC0D3ADDF9CF28B4240
159414,59275,54.18340105,13940,290630.4946,6.465819202,Substation,79.25565709,87,3,52,37.04020853,-104.3259105,0.405359737,13.33038616,2,"[873642, 873643, 873644, 873645, 874732, 874733, 874734, 874735, 875823, 875824, 875825, 875826, 876914, 876915, 876916, 876917]","[40, 243, 240, 120, 110, 525, 524, 242, 105, 514, 519, 224, 66, 255, 259, 110]",47.71758185,8.229599953,87,1,1,24.68879986,0,79.25565709,0101000020E6100000405AA3B7DB145AC013049F8D25854240
