,sc_gid,res_gids,gen_gids,gid_counts,n_gids,mean_cf,mean_lcoe,mean_res,capacity,area_sq_km,latitude,longitude,country,state,county,elevation,timezone,ba_regions,reeds_regions,cnty_fips,resolution_128_sc_point_gid,lbnl_convex_hull_existing_farms_2021,lbnl_upv_1km_buffer,detort_habitat,detort_range,grpchi_habitat,grpchi_range,lepchi_habitat,lepchi_range,saggro_habitat,saggro_lek,saggro_range,shtgro_habitat,shtgro_range,usa_mrlc_nlcd2011,fed_land_owner,yr_blt_conus,r_owner_occupied_conus,r_use_code_std_ctgr_desc_lps_conus,val_assd_conus,val_assd_imprv_conus,val_assd_land_conus,sc_point_gid,sc_row_ind,sc_col_ind,res_class,trans_gid,trans_type,lcot,total_lcoe,dist_km,trans_cap_cost_per_mw
34062,34062,"[91046, 91047, 91048, 91445, 91446, 91049, 91050, 90649, 90650, 90651, 90652, 90653, 90253, 90254, 90255, 90256]","[24594, 24595, 24596, 24986, 24987, 24597, 24598, 24203, 24204, 24205, 24206, 24207, 23813, 23814, 23815, 23816]","[391.22223, 1358.6666, 1799.7332, 104.22221, 346.44446, 1356.241, 160.74646, 79.77778, 1618.3333, 1671.707, 1336.0011, 679.20386, 610.43195, 660.53284, 139.0, 170.11111]",13651,0.2510049,38.638153,5.8923883,3235.4316,101.1072375,34.782,-118.416,United States,California,Los Angeles,819.365,-8,10.0,31.0,6037,56647,,1.0,2043.9292,12482.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 0.029410600662231445, ""21"": 337.6206359863281, ""22"": 10.0, ""23"": 1.0, ""31"": 386.4595031738281, ""52"": 2750.95849609375, ""71"": 7016.001953125, ""81"": 343.7915344238281, ""82"": 1636.513916015625}","{""6"": 12482.375}","{""1933.0"": 21.000001907348633, ""1950.0"": 24.0, ""1952.0"": 0.3333333134651184, ""1956.0"": 68.60789489746094, ""1957.0"": 0.5555555820465088, ""1964.0"": 5.0, ""1966.0"": 215.41671752929688, ""1967.0"": 9.757967948913574, ""1970.0"": 74.0, ""1974.0"": 3.444444179534912, ""1977.0"": 2.0, ""1980.0"": 0.6666666269302368, ""1981.0"": 2.222222328186035, ""1983.0"": 0.5555555820465088, ""1986.0"": 0.7777777910232544, ""1988.0"": 1.4444444179534912, ""1989.0"": 7.888888359069824, ""1990.0"": 1.0, ""1991.0"": 1.4444444179534912, ""1992.0"": 0.8888888359069824, ""1994.0"": 1.0, ""1997.0"": 0.8888888359069824, ""1998.0"": 10.555556297302246, ""2000.0"": 4.111111164093018, ""2003.0"": 3.5555553436279297, ""2005.0"": 1.6666665077209473, ""2009.0"": 2.0, ""2010.0"": 1.0, ""2012.0"": 976.326171875, ""2014.0"": 489.49114990234375, ""2016.0"": 14.0, ""nan"": 0.0}",159.11803,"{""0"": 11.777778625488281, ""1"": 481.15850830078125, ""2"": 9173.9052734375, ""3"": 993.1038818359375, ""6"": 558.4894409179688, ""7"": 895.16259765625, ""10"": 368.77777099609375}",,,,56647,149,27,0,7474,TransLine,0.1679831714311845,38.806136171431184,5.76,8135.724416865238
34064,34064,"[91450, 91848, 91451, 91452, 91053, 91054, 91055, 90656, 90657, 90658]","[24991, 25383, 24992, 24993, 24601, 24602, 24603, 24210, 24211, 24212]","[811.9679, 0.22222221, 540.1239, 404.53262, 626.58093, 1411.8456, 1024.2163, 211.40501, 559.0605, 163.06297]",7066,0.25202397,38.45246,5.9267144,1491.1822828124998,46.59944633789062,34.828,-118.158,United States,California,Los Angeles,722.44794,-8,10.0,31.0,6037,56649,,,4509.462,5753.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 10.098465919494629, ""21"": 178.19261169433594, ""22"": 7.8608622550964355, ""23"": 15.896331787109375, ""24"": 0.9380954504013062, ""31"": 3834.748046875, ""52"": 716.2445068359375, ""71"": 948.7882690429688, ""81"": 22.77777862548828, ""82"": 11.222222328186035, ""90"": 0.6372275352478027, ""95"": 5.61354398727417}","{""1"": 402.31744384765625, ""6"": 5350.7001953125}","{""1925.0"": 2.3333332538604736, ""1926.0"": 16.45692253112793, ""1935.0"": 1.0, ""1940.0"": 0.4444444179534912, ""1946.0"": 9.533329010009766, ""1951.0"": 0.1111111044883728, ""1952.0"": 13.0, ""1953.0"": 12.222222328186035, ""1954.0"": 0.4444444179534912, ""1966.0"": 1.4444444179534912, ""1968.0"": 0.5555555820465088, ""1972.0"": 1.1111111640930176, ""1977.0"": 0.1111111044883728, ""1979.0"": 0.4444444179534912, ""1984.0"": 1.4444444179534912, ""1985.0"": 0.3333333134651184, ""1987.0"": 0.6666666269302368, ""1988.0"": 0.4444444179534912, ""1995.0"": 0.1111111044883728, ""1996.0"": 1.4444444179534912, ""2002.0"": 10.88888931274414, ""2004.0"": 2.3333332538604736, ""2005.0"": 0.3333333134651184, ""2007.0"": 0.5555555820465088, ""2011.0"": 3.0, ""nan"": 0.0}",89.99999,"{""1"": 305.05023193359375, ""2"": 5376.720703125, ""3"": 26.255661010742188, ""4"": 5.222222328186035, ""5"": 23.991439819335938, ""7"": 14.222221374511719, ""9"": 1.4444444179534912, ""10"": 0.1111111044883728}",,,,56649,149,29,0,52945,Substation,0.2765287855024377,38.72898878550244,5.76,13447.1561522564
34344,34344,"[90256, 90257, 90654, 90655, 90656, 90258, 90259, 90260, 89859, 89860, 89861, 89862, 89863, 89464, 89465, 89466]","[23816, 23817, 24208, 24209, 24210, 23818, 23819, 23820, 23425, 23426, 23427, 23428, 23429, 23036, 23037, 23038]","[454.34402, 1811.0527, 33.44444, 286.3333, 616.76697, 1612.3906, 1111.0662, 220.00241, 34.22222, 1752.6178, 1383.7908, 216.70624, 127.111115, 604.55554, 395.01056, 11.513306]",11778,0.24956363,38.881443,5.888013,2765.90446875,86.4345146484375,34.709,-118.257,United States,California,Los Angeles,749.41846,-8,10.0,31.0,6037,57028,,1.0,1338.9795,10670.928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 372.97552490234375, ""22"": 24.55555534362793, ""23"": 11.0, ""24"": 3.777777671813965, ""31"": 896.5560302734375, ""52"": 428.2313537597656, ""71"": 1846.284912109375, ""81"": 5889.40234375, ""82"": 1197.14501953125, ""95"": 1.0}","{""6"": 10670.927734375}","{""1906.0"": 0.4444444179534912, ""1916.0"": 0.3333333134651184, ""1917.0"": 157.0, ""1920.0"": 2.629448175430298, ""1927.0"": 21.297283172607422, ""1928.0"": 23.2939453125, ""1929.0"": 4.0, ""1930.0"": 10.0, ""1935.0"": 4.222222328186035, ""1938.0"": 1.0, ""1939.0"": 46.0, ""1940.0"": 0.5555555820465088, ""1942.0"": 21.11111068725586, ""1947.0"": 1.0, ""1948.0"": 1.0, ""1949.0"": 6.0, ""1950.0"": 6.428076267242432, ""1952.0"": 6.888888835906982, ""1953.0"": 0.7777777910232544, ""1954.0"": 7.777777671813965, ""1955.0"": 3.3333332538604736, ""1956.0"": 12.222222328186035, ""1957.0"": 5.888888835906982, ""1958.0"": 0.1111111044883728, ""1959.0"": 1.9999998807907104, ""1967.0"": 2.0, ""1969.0"": 18.55555534362793, ""1976.0"": 0.555555522441864, ""1978.0"": 8.11111068725586, ""1979.0"": 1.4444444179534912, ""1981.0"": 1.0, ""1983.0"": 1.8888888359069824, ""1985.0"": 0.2222222089767456, ""1988.0"": 0.7777777910232544, ""1989.0"": 4.111111164093018, ""1993.0"": 1.2222222089767456, ""1995.0"": 1.5555555820465088, ""1996.0"": 2.6666667461395264, ""1998.0"": 15.777777671813965, ""2001.0"": 2.0, ""2004.0"": 0.3333333134651184, ""2005.0"": 0.555555522441864, ""2006.0"": 2.0, ""2007.0"": 0.3333333134651184, ""2013.0"": 103.44444274902344, ""2016.0"": 75.0, ""2017.0"": 1.0, ""2018.0"": 2.0, ""nan"": 0.0}",385.716,"{""0"": 2.0, ""1"": 876.1890869140625, ""2"": 9120.84765625, ""3"": 193.0, ""4"": 4.529770851135254, ""5"": 30.33333396911621, ""6"": 125.0, ""7"": 309.13909912109375, ""10"": 9.88888931274414}",,,,57028,150,28,0,7494,TransLine,0.1677545402782936,39.04919754027829,5.76,8077.99965864515
34642,34642,"[89866, 89867, 89868, 90265, 90266, 90267, 89869, 89870, 89471, 89472, 89473, 89474, 89075, 89076, 89077, 89078]","[23432, 23433, 23434, 23825, 23826, 23827, 23435, 23436, 23043, 23044, 23045, 23046, 22653, 22654, 22655, 22656]","[81.22221, 1254.9381, 1458.0161, 3.6666665, 199.98857, 23.88889, 1577.2113, 438.01263, 1231.895, 1731.4365, 1652.009, 625.9652, 618.5849, 981.9732, 719.769, 64.44444]",14064,0.25120312,38.571945,5.9338417,3282.25516875,102.5704740234375,34.659,-117.968,United States,California,Los Angeles,758.6777,-8,10.0,31.0,6037,57410,,1.0,4597.9785,12663.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 6.181760311126709, ""21"": 444.5452880859375, ""22"": 4.0, ""31"": 4606.98681640625, ""52"": 2944.63720703125, ""71"": 1154.503662109375, ""81"": 1660.337158203125, ""82"": 1838.8768310546875, ""90"": 2.9528634548187256}","{""6"": 12663.021484375}","{""1846.0"": 2.222222328186035, ""1928.0"": 27.77777862548828, ""1929.0"": 18.44444465637207, ""1932.0"": 24.555553436279297, ""1933.0"": 33.000003814697266, ""1934.0"": 8.544634819030762, ""1938.0"": 6.3333330154418945, ""1940.0"": 22.0, ""1943.0"": 68.1111068725586, ""1944.0"": 27.66666603088379, ""1948.0"": 2.444444417953491, ""1949.0"": 41.33333206176758, ""1950.0"": 0.7777777910232544, ""1952.0"": 2.0, ""1954.0"": 121.0, ""1955.0"": 1.888888955116272, ""1956.0"": 2.3333334922790527, ""1958.0"": 0.5555555820465088, ""1959.0"": 70.11111450195312, ""1960.0"": 28.11111068725586, ""1964.0"": 82.9051513671875, ""1966.0"": 0.3333333134651184, ""1967.0"": 14.313294410705566, ""1987.0"": 2.555555582046509, ""1988.0"": 13.0, ""1994.0"": 1.5555555820465088, ""2003.0"": 5.666666507720947, ""2012.0"": 10.88888931274414, ""nan"": 0.0}",201.316,"{""1"": 493.95477294921875, ""2"": 11600.5146484375, ""3"": 7.888888835906982, ""4"": 0.3333333134651184, ""5"": 5.55555534362793, ""6"": 27.0, ""7"": 514.7740478515625, ""10"": 13.0}",,,,57410,151,30,0,7485,TransLine,0.0833249491768548,38.655269949176855,5.76,4038.762729821812
34651,34651,"[91881, 91882, 91883, 92280, 92281, 91880, 91884, 91484, 91485, 91486, 91487]","[25416, 25417, 25418, 25810, 25811, 25415, 25419, 25025, 25026, 25027, 25028]","[308.9843, 969.7259, 1166.1375, 92.4196, 28.999998, 2.901111, 473.09985, 429.55063, 836.194, 477.99182, 742.9386]",6619,0.2481512,39.07357,5.8789043,1433.1021187499998,44.78444121093749,34.858,-116.805,United States,California,San Bernardino,586.07544,-8,10.0,33.0,6071,57419,,1.0,4381.811,5528.9434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 6.652222633361816, ""21"": 37.446659088134766, ""22"": 17.096664428710938, ""23"": 12.401110649108887, ""24"": 2.2755556106567383, ""31"": 671.3853759765625, ""52"": 3923.5224609375, ""81"": 176.77777099609375, ""82"": 665.6075439453125, ""95"": 15.777777671813965}","{""1"": 2.901110887527466, ""6"": 5526.0419921875}","{""1916.0"": 0.3333333134651184, ""1940.0"": 17.66666603088379, ""1942.0"": 5.44444465637207, ""1949.0"": 0.555555522441864, ""1950.0"": 17.0, ""1959.0"": 0.7777777314186096, ""1963.0"": 0.5555555820465088, ""1966.0"": 0.75, ""1968.0"": 13.777777671813965, ""1969.0"": 0.3333333134651184, ""1978.0"": 0.1111111044883728, ""1979.0"": 3.0, ""1981.0"": 5.44444465637207, ""1982.0"": 5.666666507720947, ""1985.0"": 0.4444444179534912, ""1986.0"": 1.8888888359069824, ""1988.0"": 0.7777777910232544, ""1989.0"": 25.77777671813965, ""1990.0"": 0.2222222089767456, ""1992.0"": 1.3333333730697632, ""1995.0"": 0.6666666269302368, ""1998.0"": 1.222222089767456, ""2000.0"": 1.5555555820465088, ""2005.0"": 3.6666665077209473, ""2015.0"": 1.2222222089767456, ""nan"": 0.0}",83.572464,"{""0"": 185.35845947265625, ""1"": 667.6629638671875, ""2"": 3209.010009765625, ""3"": 201.31063842773438, ""6"": 740.1715087890625, ""7"": 525.4298095703125}",,,,57419,151,39,0,9240,TransLine,0.3110844149103168,39.38465441491032,5.76,14895.08160231116
34942,34942,"[89078, 89079, 89476, 89477, 89478, 89080, 89081, 89082, 88683, 88684, 88685, 88686, 88287, 88288, 88289, 88290]","[22656, 22657, 23048, 23049, 23050, 22658, 22659, 22660, 22266, 22267, 22268, 22269, 21875, 21876, 21877, 21878]","[80.49752, 318.44055, 112.333336, 539.44446, 48.0, 325.3333, 1762.1111, 435.0, 874.5925, 1470.4258, 1468.1112, 948.1346, 261.2223, 560.85974, 362.6667, 137.0]",11113,0.25286505,38.382145,5.9523315,2515.32185625,78.60380800781249,34.586,-117.809,United States,California,Los Angeles,859.0781,-8,10.0,31.0,6037,57791,,,7966.5083,9704.174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 357.6461486816406, ""22"": 0.4444444179534912, ""31"": 4237.2548828125, ""52"": 3810.70166015625, ""71"": 668.2086181640625, ""82"": 629.9172973632812}","{""6"": 9704.173828125}","{""1918.0"": 0.8964776992797852, ""1925.0"": 21.44444465637207, ""1927.0"": 17.55555534362793, ""1928.0"": 35.6794548034668, ""1929.0"": 2.6666667461395264, ""1930.0"": 1.0, ""1933.0"": 18.333332061767578, ""1934.0"": 17.22222137451172, ""1935.0"": 1.0, ""1944.0"": 3.6666665077209473, ""1948.0"": 41.333335876464844, ""1949.0"": 5.563106536865234, ""1950.0"": 53.33333206176758, ""1951.0"": 3.9773032665252686, ""1952.0"": 22.33333396911621, ""1953.0"": 4.55555534362793, ""1954.0"": 43.11111068725586, ""1955.0"": 4.55555534362793, ""1956.0"": 1.1111111640930176, ""1957.0"": 2.1111111640930176, ""1958.0"": 12.000000953674316, ""1959.0"": 1.4444444179534912, ""1960.0"": 10.188583374023438, ""1961.0"": 27.064905166625977, ""1967.0"": 2.555555820465088, ""1969.0"": 5.111110687255859, ""1971.0"": 0.6666666269302368, ""1974.0"": 2.5555553436279297, ""1977.0"": 0.3333333134651184, ""1979.0"": 2.6666665077209473, ""1981.0"": 1.6666666269302368, ""1982.0"": 12.333333015441895, ""1984.0"": 1.4444444179534912, ""1985.0"": 0.2222222089767456, ""1986.0"": 3.3333330154418945, ""1987.0"": 0.3333333134651184, ""1988.0"": 0.2222222089767456, ""1996.0"": 5.888888835906982, ""2000.0"": 9.222222328186035, ""2005.0"": 0.2222222089767456, ""2007.0"": 1.6666666269302368, ""2013.0"": 1.0, ""2015.0"": 2.6666665077209473, ""2017.0"": 4.0, ""nan"": 0.0}",233.64832,"{""1"": 1084.3134765625, ""2"": 8522.1181640625, ""3"": 18.676870346069336, ""7"": 71.06491088867188, ""10"": 8.0}",,,,57791,152,31,0,8196,TransLine,0.2206344923567938,38.6027794923568,5.76,10764.911608100472
35232,35232,"[88290, 88686, 88687, 88688, 88689, 88291, 88690, 88292, 88293, 88294, 87895, 87896, 87897, 87898, 87499, 87500, 87501]","[21878, 22269, 22270, 22271, 22272, 21879, 22273, 21880, 21881, 21882, 21491, 21492, 21493, 21494, 21104, 21105, 21106]","[171.66666, 1.0, 200.11111, 480.8889, 752.2222, 1668.3547, 45.88889, 1554.6978, 1373.7123, 374.36444, 1178.8477, 1231.5808, 972.6802, 486.9448, 179.77777, 228.66667, 39.77777]",13145,0.25241077,38.432552,5.9328647,2835.954534375,88.62357919921874,34.512,-117.65,United States,California,San Bernardino,998.66016,-8,10.0,33.0,6071,58172,,,7800.4707,10941.183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 4.893017292022705, ""21"": 121.5167236328125, ""22"": 63.148773193359375, ""23"": 16.900449752807617, ""24"": 0.6822848320007324, ""31"": 1093.172119140625, ""52"": 9276.34765625, ""71"": 142.44158935546875, ""81"": 0.2222222089767456, ""82"": 221.85696411132812}","{""6"": 10941.1826171875}","{""0.0"": 16.5601749420166, ""1927.0"": 1.7777777910232544, ""1930.0"": 2.0, ""1942.0"": 2.222222328186035, ""1945.0"": 0.1111111044883728, ""1954.0"": 1.5555555820465088, ""1955.0"": 47.35555648803711, ""1956.0"": 3.1111109256744385, ""1957.0"": 1.222222089767456, ""1958.0"": 0.2222222089767456, ""1967.0"": 0.1111111044883728, ""1969.0"": 6.333333492279053, ""1977.0"": 20.888887405395508, ""1980.0"": 0.4444444179534912, ""1982.0"": 6.888888835906982, ""1984.0"": 5.222222328186035, ""1985.0"": 0.8888888955116272, ""1986.0"": 2.1111111640930176, ""1987.0"": 0.9999999403953552, ""1988.0"": 18.333332061767578, ""1989.0"": 0.8888888955116272, ""1990.0"": 1.1111111640930176, ""1991.0"": 0.555555522441864, ""1992.0"": 2.222222328186035, ""1993.0"": 1.8888888359069824, ""1994.0"": 0.1111111044883728, ""1996.0"": 4.666666030883789, ""1997.0"": 0.2222222089767456, ""2003.0"": 0.5555555820465088, ""2004.0"": 0.2222222089767456, ""2005.0"": 8.987103462219238, ""2006.0"": 1.8888888359069824, ""2007.0"": 2.206296443939209, ""2008.0"": 6.284877777099609, ""2009.0"": 3.1111111640930176, ""2011.0"": 2.8590049743652344, ""2016.0"": 0.2639760375022888, ""nan"": 0.0}",104.41679,"{""0"": 325.4114074707031, ""1"": 700.4161376953125, ""2"": 9790.857421875, ""3"": 89.15777587890625, ""4"": 6.875992774963379, ""6"": 22.464059829711914, ""7"": 2.0, ""10"": 4.0}",,,,58172,153,32,0,7274,TransLine,0.3408849623090814,38.77343696230909,5.76,16602.136426529083
35247,35247,"[93536, 93537, 93538, 93134, 93135, 93136, 92733, 92734, 92732, 92735, 92333, 92334]","[27035, 27036, 27037, 26644, 26645, 26646, 26254, 26255, 26253, 26256, 25863, 25864]","[22.444445, 251.78838, 341.11, 3.1111112, 419.61975, 1130.9734, 1362.7034, 1207.5891, 2.0, 62.54778, 301.88885, 68.17333]",5732,0.23607746,41.062393,5.677505,1341.0877640625,41.90899262695312,34.991,-114.669,United States,California,San Bernardino,219.18251,-8,27.0,53.0,6071,58195,,,2074.0366,5173.9497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 2.00235915184021, ""21"": 99.69239807128906, ""22"": 84.82250213623047, ""23"": 2.54453706741333, ""24"": 1.4444444179534912, ""31"": 107.13365173339844, ""41"": 1.0, ""43"": 1.0, ""52"": 1783.82763671875, ""81"": 963.165771484375, ""82"": 1998.36376953125, ""90"": 63.09098434448242, ""95"": 65.8614501953125}","{""6"": 209.6666717529297}","{""0.0"": 2294.31494140625, ""1986.0"": 15.777777671813965, ""1988.0"": 1.0, ""1994.0"": 0.2222222089767456, ""2001.0"": 2.6666665077209473, ""2004.0"": 0.009999990463256836, ""2005.0"": 2.1111111640930176, ""2007.0"": 1.2222222089767456, ""nan"": 0.0}",2.6666665,"{""0"": 3931.59375, ""1"": 439.807373046875, ""2"": 666.5482177734375, ""4"": 2.6666665077209473, ""5"": 1.0, ""6"": 8.0, ""7"": 122.22221374511719, ""8"": 2.1111111640930176}",,,,58195,153,55,0,9235,TransLine,0.09546357115318,41.15785657115318,5.76,4348.509806767816
35519,35519,"[87898, 87899, 87900, 87901, 87502, 87503, 87902, 87504, 87505, 87506, 87107, 87108, 87109, 87110, 86711, 86712]","[21494, 21495, 21496, 21497, 21107, 21108, 21498, 21109, 21110, 21111, 20731, 20732, 20733, 20734, 20363, 20364]","[17.666666, 167.95883, 344.0603, 708.17615, 20.111109, 411.8889, 18.444445, 508.33334, 419.11218, 85.78667, 253.77777, 547.1111, 476.93884, 55.11111, 12.555555, 85.888885]",6919,0.25324148,38.308666,5.9503255,1071.25335,33.4766671875,34.438,-117.492,United States,California,San Bernardino,1118.5319,-8,10.0,33.0,6071,58553,,1.0,1573.0588,4132.922,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""11"": 2.444444417953491, ""21"": 219.95433044433594, ""22"": 37.75265884399414, ""23"": 1.0847041606903076, ""31"": 4.222222328186035, ""52"": 3777.685546875, ""71"": 89.77777099609375}","{""6"": 4132.921875}","{""0.0"": 2.903380870819092, ""1915.0"": 5.44444465637207, ""1923.0"": 7.444444179534912, ""1925.0"": 2.1111109256744385, ""1935.0"": 3.5555553436279297, ""1940.0"": 0.4444444179534912, ""1945.0"": 3.1111109256744385, ""1947.0"": 0.4444444179534912, ""1952.0"": 0.9554111957550049, ""1954.0"": 1.9999998807907104, ""1955.0"": 0.1111111044883728, ""1956.0"": 8.222222328186035, ""1957.0"": 0.4444444179534912, ""1958.0"": 1.5555555820465088, ""1959.0"": 0.1111111044883728, ""1961.0"": 2.0715830326080322, ""1967.0"": 3.0, ""1969.0"": 12.55555534362793, ""1970.0"": 0.3333333134651184, ""1972.0"": 0.1111111044883728, ""1974.0"": 2.3333332538604736, ""1975.0"": 0.1111111044883728, ""1976.0"": 2.6666665077209473, ""1977.0"": 4.595555305480957, ""1978.0"": 0.5158177614212036, ""1979.0"": 1.3333332538604736, ""1980.0"": 4.6666669845581055, ""1981.0"": 3.4111108779907227, ""1982.0"": 4.449257850646973, ""1983.0"": 4.222222328186035, ""1984.0"": 5.219069957733154, ""1985.0"": 11.55555534362793, ""1986.0"": 13.111109733581543, ""1987.0"": 11.11168384552002, ""1988.0"": 10.555554389953613, ""1989.0"": 12.777776718139648, ""1990.0"": 8.666666030883789, ""1991.0"": 2.5555553436279297, ""1992.0"": 2.0, ""1993.0"": 0.8888888359069824, ""1994.0"": 5.888888835906982, ""1995.0"": 6.778051376342773, ""1996.0"": 2.0, ""1997.0"": 2.1111111640930176, ""1998.0"": 1.8888888359069824, ""1999.0"": 3.777777671813965, ""2000.0"": 0.9999999403953552, ""2001.0"": 0.4444444179534912, ""2002.0"": 6.222222328186035, ""2003.0"": 10.666666030883789, ""2004.0"": 6.888889312744141, ""2005.0"": 5.777777671813965, ""2006.0"": 16.77777671813965, ""2007.0"": 5.0, ""2008.0"": 7.888888359069824, ""2009.0"": 2.6666665077209473, ""2011.0"": 0.3333333134651184, ""2012.0"": 1.6666665077209473, ""2013.0"": 0.3333333134651184, ""2015.0"": 0.3333333134651184, ""2016.0"": 0.7777777314186096, ""2017.0"": 1.2222222089767456, ""nan"": 0.0}",486.99594,"{""0"": 85.61293029785156, ""1"": 1280.11767578125, ""2"": 2754.41357421875, ""3"": 7.0, ""4"": 0.1111111044883728, ""6"": 5.666666507720947}",,,,58553,154,33,0,8647,TransLine,0.2475426051287298,38.55620860512873,5.76,12095.757000178215
35523,35523,"[88705, 88706, 88707, 88310, 88311, 88309, 87913, 87914, 87912, 87915]","[22288, 22289, 22290, 21898, 21899, 21897, 21509, 21510, 21508, 21511]","[103.666664, 845.7086, 11.333333, 645.7936, 296.29065, 41.591717, 345.9259, 614.2024, 92.0, 387.07892]",4560,0.2541586,38.164295,5.9823284,877.02699375,27.4070935546875,34.526,-116.977,United States,California,San Bernardino,947.46155,-8,10.0,33.0,6071,58557,,,2539.4668,3383.5918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""21"": 9.161979675292969, ""22"": 0.2222222089767456, ""31"": 1493.416259765625, ""41"": 6.612222671508789, ""52"": 1791.7431640625, ""81"": 21.22222137451172, ""82"": 56.88025665283203, ""90"": 0.3333333134651184, ""95"": 4.0}","{""6"": 3383.591796875}","{""1933.0"": 23.333332061767578, ""1938.0"": 41.7066650390625, ""1939.0"": 10.425305366516113, ""1945.0"": 3.8888888359069824, ""1948.0"": 32.33333206176758, ""1949.0"": 9.55555534362793, ""1951.0"": 1.6666666269302368, ""1952.0"": 19.88888931274414, ""1954.0"": 13.88888931274414, ""1958.0"": 2.0, ""1959.0"": 12.888888359069824, ""1960.0"": 0.4444444179534912, ""1961.0"": 3.3333332538604736, ""1962.0"": 4.228615760803223, ""1966.0"": 2.444444417953491, ""1969.0"": 26.33333396911621, ""1970.0"": 0.2222222089767456, ""1973.0"": 8.0, ""1974.0"": 0.3333333134651184, ""1977.0"": 1.0, ""1978.0"": 2.222222089767456, ""1980.0"": 0.9999999403953552, ""1984.0"": 2.0, ""1986.0"": 0.9999999403953552, ""1987.0"": 4.3333330154418945, ""1988.0"": 0.7777777910232544, ""1989.0"": 12.777776718139648, ""1992.0"": 0.6666666269302368, ""2005.0"": 0.8888888359069824, ""2006.0"": 1.0, ""2008.0"": 13.333333015441895, ""2012.0"": 2.3333332538604736, ""2014.0"": 7.322082042694092, ""nan"": 0.0}",201.05098,"{""0"": 115.96736145019531, ""1"": 667.543701171875, ""2"": 2449.884765625, ""4"": 0.3333333134651184, ""6"": 37.52888870239258, ""7"": 112.33332824707031}",,,,58557,154,37,0,8658,TransLine,0.3138334357836655,38.47812843578367,5.76,15390.48387767456
35526,35526,"[89109, 89507, 89508, 89111, 89110, 89112, 88713, 88714, 88715, 88716, 88717, 88317, 88318, 88319, 88320]","[22687, 23079, 23080, 22689, 22688, 22690, 22296, 22297, 22298, 22299, 22300, 21905, 21906, 21907, 21908]","[192.22223, 371.77777, 343.44446, 771.44446, 771.6666, 70.0, 483.8889, 1510.7778, 718.8889, 1275.3333, 71.55556, 56.0, 698.22217, 272.33334, 105.55556]",8228,0.2559837,37.866253,6.007485,1999.23845625,62.4762017578125,34.59,-116.589,United States,California,San Bernardino,1062.4147,-8,10.0,33.0,6071,58560,,,7028.8887,7713.1113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{""31"": 2414.66650390625, ""52"": 5298.4443359375}","{""6"": 7713.111328125}","{""nan"": 0.0}",0.0,"{""2"": 7706.77783203125, ""6"": 6.3333330154418945}",,,,58560,154,40,0,8627,TransLine,0.8349019617814885,38.70115496178149,5.76,41237.85307117568
