datetime,timeslice
5/4/2012 21:00,H16
5/4/2012 22:00,H16
5/4/2012 23:00,H13
5/5/2012 0:00,H13
5/5/2012 1:00,H13
5/5/2012 2:00,H13
5/5/2012 3:00,H13
5/5/2012 4:00,H13
5/5/2012 5:00,H13
5/5/2012 6:00,H13
5/5/2012 7:00,H14
5/5/2012 8:00,H14
5/5/2012 9:00,H14
5/5/2012 10:00,H14
5/5/2012 11:00,H14
5/5/2012 12:00,H14
5/5/2012 13:00,H14
5/5/2012 14:00,H15
5/5/2012 15:00,H15
5/5/2012 16:00,H15
5/5/2012 17:00,H15
5/5/2012 18:00,H16
5/5/2012 19:00,H16
5/5/2012 20:00,H16
5/5/2012 21:00,H16
5/5/2012 22:00,H16
5/5/2012 23:00,H13
5/6/2012 0:00,H13
5/6/2012 1:00,H13
5/6/2012 2:00,H13
5/6/2012 3:00,H13
5/6/2012 4:00,H13
5/6/2012 5:00,H13
5/6/2012 6:00,H13
5/6/2012 7:00,H14
5/6/2012 8:00,H14
5/6/2012 9:00,H14
5/6/2012 10:00,H14
5/6/2012 11:00,H14
5/6/2012 12:00,H14
5/6/2012 13:00,H14
5/6/2012 14:00,H15
5/6/2012 15:00,H15
5/6/2012 16:00,H15
5/6/2012 17:00,H15
5/6/2012 18:00,H16
5/6/2012 19:00,H16
5/6/2012 20:00,H16
5/6/2012 21:00,H16
5/6/2012 22:00,H16
5/6/2012 23:00,H13
5/7/2012 0:00,H13
5/7/2012 1:00,H13
5/7/2012 2:00,H13
5/7/2012 3:00,H13
5/7/2012 4:00,H13
5/7/2012 5:00,H13
5/7/2012 6:00,H13
5/7/2012 7:00,H14
5/7/2012 8:00,H14
5/7/2012 9:00,H14
5/7/2012 10:00,H14
5/7/2012 11:00,H14
5/7/2012 12:00,H14
5/7/2012 13:00,H14
5/7/2012 14:00,H15
5/7/2012 15:00,H15
5/7/2012 16:00,H15
5/7/2012 17:00,H15
5/7/2012 18:00,H16
5/7/2012 19:00,H16
5/7/2012 20:00,H16
5/7/2012 21:00,H16
5/7/2012 22:00,H16
5/7/2012 23:00,H13
5/8/2012 0:00,H13
5/8/2012 1:00,H13
5/8/2012 2:00,H13
5/8/2012 3:00,H13
5/8/2012 4:00,H13
5/8/2012 5:00,H13
5/8/2012 6:00,H13
5/8/2012 7:00,H14
5/8/2012 8:00,H14
5/8/2012 9:00,H14
5/8/2012 10:00,H14
5/8/2012 11:00,H14
5/8/2012 12:00,H14
5/8/2012 13:00,H14
5/8/2012 14:00,H15
5/8/2012 15:00,H15
5/8/2012 16:00,H15
5/8/2012 17:00,H15
5/8/2012 18:00,H16
5/8/2012 19:00,H16
5/8/2012 20:00,H16
5/8/2012 21:00,H16
5/8/2012 22:00,H16
5/8/2012 23:00,H13
5/9/2012 0:00,H13
5/9/2012 1:00,H13
5/9/2012 2:00,H13
5/9/2012 3:00,H13
5/9/2012 4:00,H13
5/9/2012 5:00,H13
5/9/2012 6:00,H13
5/9/2012 7:00,H14
5/9/2012 8:00,H14
5/9/2012 9:00,H14
5/9/2012 10:00,H14
5/9/2012 11:00,H14
5/9/2012 12:00,H14
5/9/2012 13:00,H14
5/9/2012 14:00,H15
5/9/2012 15:00,H15
5/9/2012 16:00,H15
5/9/2012 17:00,H15
5/9/2012 18:00,H16
5/9/2012 19:00,H16
5/9/2012 20:00,H16
5/9/2012 21:00,H16
5/9/2012 22:00,H16
5/9/2012 23:00,H13
5/10/2012 0:00,H13
5/10/2012 1:00,H13
5/10/2012 2:00,H13
5/10/2012 3:00,H13
5/10/2012 4:00,H13
5/10/2012 5:00,H13
5/10/2012 6:00,H13
5/10/2012 7:00,H14
5/10/2012 8:00,H14
5/10/2012 9:00,H14
5/10/2012 10:00,H14
5/10/2012 11:00,H14
5/10/2012 12:00,H14
5/10/2012 13:00,H14
5/10/2012 14:00,H15
5/10/2012 15:00,H15
5/10/2012 16:00,H15
5/10/2012 17:00,H15
5/10/2012 18:00,H16
5/10/2012 19:00,H16
5/10/2012 20:00,H16
5/10/2012 21:00,H16
5/10/2012 22:00,H16
5/10/2012 23:00,H13
5/11/2012 0:00,H13
5/11/2012 1:00,H13
5/11/2012 2:00,H13
5/11/2012 3:00,H13
5/11/2012 4:00,H13
5/11/2012 5:00,H13
5/11/2012 6:00,H13
5/11/2012 7:00,H14
5/11/2012 8:00,H14
5/11/2012 9:00,H14
5/11/2012 10:00,H14
5/11/2012 11:00,H14
5/11/2012 12:00,H14
5/11/2012 13:00,H14
5/11/2012 14:00,H15
5/11/2012 15:00,H15
5/11/2012 16:00,H15
5/11/2012 17:00,H15
5/11/2012 18:00,H16
5/11/2012 19:00,H16
5/11/2012 20:00,H16
5/11/2012 21:00,H16
5/11/2012 22:00,H16
5/11/2012 23:00,H13
5/12/2012 0:00,H13
5/12/2012 1:00,H13
5/12/2012 2:00,H13
5/12/2012 3:00,H13
5/12/2012 4:00,H13
5/12/2012 5:00,H13
5/12/2012 6:00,H13
5/12/2012 7:00,H14
5/12/2012 8:00,H14
5/12/2012 9:00,H14
5/12/2012 10:00,H14
5/12/2012 11:00,H14
5/12/2012 12:00,H14
5/12/2012 13:00,H14
5/12/2012 14:00,H15
5/12/2012 15:00,H15
5/12/2012 16:00,H15
5/12/2012 17:00,H15
5/12/2012 18:00,H16
5/12/2012 19:00,H16
5/12/2012 20:00,H16
5/12/2012 21:00,H16
5/12/2012 22:00,H16
5/12/2012 23:00,H13
5/13/2012 0:00,H13
5/13/2012 1:00,H13
5/13/2012 2:00,H13
5/13/2012 3:00,H13
5/13/2012 4:00,H13
5/13/2012 5:00,H13
5/13/2012 6:00,H13
5/13/2012 7:00,H14
5/13/2012 8:00,H14
5/13/2012 9:00,H14
5/13/2012 10:00,H14
5/13/2012 11:00,H14
5/13/2012 12:00,H14
5/13/2012 13:00,H14
5/13/2012 14:00,H15
5/13/2012 15:00,H15
5/13/2012 16:00,H15
5/13/2012 17:00,H15
5/13/2012 18:00,H16
5/13/2012 19:00,H16
5/13/2012 20:00,H16
5/13/2012 21:00,H16
5/13/2012 22:00,H16
5/13/2012 23:00,H13
5/14/2012 0:00,H13
5/14/2012 1:00,H13
5/14/2012 2:00,H13
5/14/2012 3:00,H13
5/14/2012 4:00,H13
5/14/2012 5:00,H13
5/14/2012 6:00,H13
5/14/2012 7:00,H14
5/14/2012 8:00,H14
5/14/2012 9:00,H14
5/14/2012 10:00,H14
5/14/2012 11:00,H14
5/14/2012 12:00,H14
5/14/2012 13:00,H14
5/14/2012 14:00,H15
5/14/2012 15:00,H15
5/14/2012 16:00,H15
5/14/2012 17:00,H15
5/14/2012 18:00,H16
5/14/2012 19:00,H16
5/14/2012 20:00,H16
5/14/2012 21:00,H16
5/14/2012 22:00,H16
5/14/2012 23:00,H13
5/15/2012 0:00,H13
5/15/2012 1:00,H13
5/15/2012 2:00,H13
5/15/2012 3:00,H13
5/15/2012 4:00,H13
5/15/2012 5:00,H13
5/15/2012 6:00,H13
5/15/2012 7:00,H14
5/15/2012 8:00,H14
5/15/2012 9:00,H14
5/15/2012 10:00,H14
5/15/2012 11:00,H14
5/15/2012 12:00,H14
5/15/2012 13:00,H14
5/15/2012 14:00,H15
5/15/2012 15:00,H15
5/15/2012 16:00,H15
5/15/2012 17:00,H15
5/15/2012 18:00,H16
5/15/2012 19:00,H16
5/15/2012 20:00,H16
5/15/2012 21:00,H16
5/15/2012 22:00,H16
5/15/2012 23:00,H13
5/16/2012 0:00,H13
5/16/2012 1:00,H13
5/16/2012 2:00,H13
5/16/2012 3:00,H13
5/16/2012 4:00,H13
5/16/2012 5:00,H13
5/16/2012 6:00,H13
5/16/2012 7:00,H14
5/16/2012 8:00,H14
5/16/2012 9:00,H14
5/16/2012 10:00,H14
5/16/2012 11:00,H14
5/16/2012 12:00,H14
5/16/2012 13:00,H14
5/16/2012 14:00,H15
5/16/2012 15:00,H15
5/16/2012 16:00,H15
5/16/2012 17:00,H15
5/16/2012 18:00,H16
5/16/2012 19:00,H16
5/16/2012 20:00,H16
5/16/2012 21:00,H16
5/16/2012 22:00,H16
5/16/2012 23:00,H13
5/17/2012 0:00,H13
5/17/2012 1:00,H13
5/17/2012 2:00,H13
5/17/2012 3:00,H13
5/17/2012 4:00,H13
5/17/2012 5:00,H13
5/17/2012 6:00,H13
5/17/2012 7:00,H14
5/17/2012 8:00,H14
5/17/2012 9:00,H14
5/17/2012 10:00,H14
5/17/2012 11:00,H14
5/17/2012 12:00,H14
5/17/2012 13:00,H14
5/17/2012 14:00,H15
5/17/2012 15:00,H15
5/17/2012 16:00,H15
5/17/2012 17:00,H15
5/17/2012 18:00,H16
5/17/2012 19:00,H16
5/17/2012 20:00,H16
5/17/2012 21:00,H16
5/17/2012 22:00,H16
5/17/2012 23:00,H13
5/18/2012 0:00,H13
5/18/2012 1:00,H13
5/18/2012 2:00,H13
5/18/2012 3:00,H13
5/18/2012 4:00,H13
5/18/2012 5:00,H13
5/18/2012 6:00,H13
5/18/2012 7:00,H14
5/18/2012 8:00,H14
5/18/2012 9:00,H14
5/18/2012 10:00,H14
5/18/2012 11:00,H14
5/18/2012 12:00,H14
5/18/2012 13:00,H14
5/18/2012 14:00,H15
5/18/2012 15:00,H15
5/18/2012 16:00,H15
5/18/2012 17:00,H15
5/18/2012 18:00,H16
5/18/2012 19:00,H16
5/18/2012 20:00,H16
5/18/2012 21:00,H16
5/18/2012 22:00,H16
5/18/2012 23:00,H13
5/19/2012 0:00,H13
5/19/2012 1:00,H13
5/19/2012 2:00,H13
5/19/2012 3:00,H13
5/19/2012 4:00,H13
5/19/2012 5:00,H13
5/19/2012 6:00,H13
5/19/2012 7:00,H14
5/19/2012 8:00,H14
5/19/2012 9:00,H14
5/19/2012 10:00,H14
5/19/2012 11:00,H14
5/19/2012 12:00,H14
5/19/2012 13:00,H14
5/19/2012 14:00,H15
5/19/2012 15:00,H15
5/19/2012 16:00,H15
5/19/2012 17:00,H15
5/19/2012 18:00,H16
5/19/2012 19:00,H16
5/19/2012 20:00,H16
5/19/2012 21:00,H16
5/19/2012 22:00,H16
5/19/2012 23:00,H13
5/20/2012 0:00,H13
5/20/2012 1:00,H13
5/20/2012 2:00,H13
5/20/2012 3:00,H13
5/20/2012 4:00,H13
5/20/2012 5:00,H13
5/20/2012 6:00,H13
5/20/2012 7:00,H14
5/20/2012 8:00,H14
5/20/2012 9:00,H14
5/20/2012 10:00,H14
5/20/2012 11:00,H14
5/20/2012 12:00,H14
5/20/2012 13:00,H14
5/20/2012 14:00,H15
5/20/2012 15:00,H15
5/20/2012 16:00,H15
5/20/2012 17:00,H15
5/20/2012 18:00,H16
5/20/2012 19:00,H16
5/20/2012 20:00,H16
5/20/2012 21:00,H16
5/20/2012 22:00,H16
5/20/2012 23:00,H13
5/21/2012 0:00,H13
5/21/2012 1:00,H13
5/21/2012 2:00,H13
5/21/2012 3:00,H13
5/21/2012 4:00,H13
5/21/2012 5:00,H13
5/21/2012 6:00,H13
5/21/2012 7:00,H14
5/21/2012 8:00,H14
5/21/2012 9:00,H14
5/21/2012 10:00,H14
5/21/2012 11:00,H14
5/21/2012 12:00,H14
5/21/2012 13:00,H14
5/21/2012 14:00,H15
5/21/2012 15:00,H15
5/21/2012 16:00,H15
5/21/2012 17:00,H15
5/21/2012 18:00,H16
5/21/2012 19:00,H16
5/21/2012 20:00,H16
5/21/2012 21:00,H16
5/21/2012 22:00,H16
5/21/2012 23:00,H13
5/22/2012 0:00,H13
5/22/2012 1:00,H13
5/22/2012 2:00,H13
5/22/2012 3:00,H13
5/22/2012 4:00,H13
5/22/2012 5:00,H13
5/22/2012 6:00,H13
5/22/2012 7:00,H14
5/22/2012 8:00,H14
5/22/2012 9:00,H14
5/22/2012 10:00,H14
5/22/2012 11:00,H14
5/22/2012 12:00,H14
5/22/2012 13:00,H14
5/22/2012 14:00,H15
5/22/2012 15:00,H15
5/22/2012 16:00,H15
5/22/2012 17:00,H15
5/22/2012 18:00,H16
5/22/2012 19:00,H16
5/22/2012 20:00,H16
5/22/2012 21:00,H16
5/22/2012 22:00,H16
5/22/2012 23:00,H13
5/23/2012 0:00,H13
5/23/2012 1:00,H13
5/23/2012 2:00,H13
5/23/2012 3:00,H13
5/23/2012 4:00,H13
5/23/2012 5:00,H13
5/23/2012 6:00,H13
5/23/2012 7:00,H14
5/23/2012 8:00,H14
5/23/2012 9:00,H14
5/23/2012 10:00,H14
5/23/2012 11:00,H14
5/23/2012 12:00,H14
5/23/2012 13:00,H14
5/23/2012 14:00,H15
5/23/2012 15:00,H15
5/23/2012 16:00,H15
5/23/2012 17:00,H15
5/23/2012 18:00,H16
5/23/2012 19:00,H16
5/23/2012 20:00,H16
5/23/2012 21:00,H16
5/23/2012 22:00,H16
5/23/2012 23:00,H13
5/24/2012 0:00,H13
5/24/2012 1:00,H13
5/24/2012 2:00,H13
5/24/2012 3:00,H13
5/24/2012 4:00,H13
5/24/2012 5:00,H13
5/24/2012 6:00,H13
5/24/2012 7:00,H14
5/24/2012 8:00,H14
5/24/2012 9:00,H14
5/24/2012 10:00,H14
5/24/2012 11:00,H14
5/24/2012 12:00,H14
5/24/2012 13:00,H14
5/24/2012 14:00,H15
5/24/2012 15:00,H15
5/24/2012 16:00,H15
5/24/2012 17:00,H15
5/24/2012 18:00,H16
5/24/2012 19:00,H16
5/24/2012 20:00,H16
5/24/2012 21:00,H16
5/24/2012 22:00,H16
5/24/2012 23:00,H13
5/25/2012 0:00,H13
5/25/2012 1:00,H13
5/25/2012 2:00,H13
5/25/2012 3:00,H13
5/25/2012 4:00,H13
5/25/2012 5:00,H13
5/25/2012 6:00,H13
5/25/2012 7:00,H14
5/25/2012 8:00,H14
5/25/2012 9:00,H14
5/25/2012 10:00,H14
5/25/2012 11:00,H14
5/25/2012 12:00,H14
5/25/2012 13:00,H14
5/25/2012 14:00,H15
5/25/2012 15:00,H15
5/25/2012 16:00,H15
5/25/2012 17:00,H15
5/25/2012 18:00,H16
5/25/2012 19:00,H16
5/25/2012 20:00,H16
5/25/2012 21:00,H16
5/25/2012 22:00,H16
5/25/2012 23:00,H13
5/26/2012 0:00,H13
5/26/2012 1:00,H13
5/26/2012 2:00,H13
5/26/2012 3:00,H13
5/26/2012 4:00,H13
5/26/2012 5:00,H13
5/26/2012 6:00,H13
5/26/2012 7:00,H14
5/26/2012 8:00,H14
5/26/2012 9:00,H14
5/26/2012 10:00,H14
5/26/2012 11:00,H14
5/26/2012 12:00,H14
5/26/2012 13:00,H14
5/26/2012 14:00,H15
5/26/2012 15:00,H15
5/26/2012 16:00,H15
5/26/2012 17:00,H15
5/26/2012 18:00,H16
5/26/2012 19:00,H16
5/26/2012 20:00,H16
5/26/2012 21:00,H16
5/26/2012 22:00,H16
5/26/2012 23:00,H13
5/27/2012 0:00,H13
5/27/2012 1:00,H13
5/27/2012 2:00,H13
5/27/2012 3:00,H13
5/27/2012 4:00,H13
5/27/2012 5:00,H13
5/27/2012 6:00,H13
5/27/2012 7:00,H14
5/27/2012 8:00,H14
5/27/2012 9:00,H14
5/27/2012 10:00,H14
5/27/2012 11:00,H14
5/27/2012 12:00,H14
5/27/2012 13:00,H14
5/27/2012 14:00,H15
5/27/2012 15:00,H15
5/27/2012 16:00,H15
5/27/2012 17:00,H15
5/27/2012 18:00,H16
5/27/2012 19:00,H16
5/27/2012 20:00,H16
5/27/2012 21:00,H16
5/27/2012 22:00,H16
5/27/2012 23:00,H13
5/28/2012 0:00,H13
5/28/2012 1:00,H13
5/28/2012 2:00,H13
5/28/2012 3:00,H13
5/28/2012 4:00,H13
5/28/2012 5:00,H13
5/28/2012 6:00,H13
5/28/2012 7:00,H14
5/28/2012 8:00,H14
5/28/2012 9:00,H14
5/28/2012 10:00,H14
5/28/2012 11:00,H14
5/28/2012 12:00,H14
5/28/2012 13:00,H14
5/28/2012 14:00,H15
5/28/2012 15:00,H15
5/28/2012 16:00,H15
5/28/2012 17:00,H15
5/28/2012 18:00,H16
5/28/2012 19:00,H16
5/28/2012 20:00,H16
5/28/2012 21:00,H16
5/28/2012 22:00,H16
5/28/2012 23:00,H13
5/29/2012 0:00,H13
5/29/2012 1:00,H13
5/29/2012 2:00,H13
5/29/2012 3:00,H13
5/29/2012 4:00,H13
5/29/2012 5:00,H13
5/29/2012 6:00,H13
5/29/2012 7:00,H14
5/29/2012 8:00,H14
5/29/2012 9:00,H14
5/29/2012 10:00,H14
5/29/2012 11:00,H14
5/29/2012 12:00,H14
5/29/2012 13:00,H14
5/29/2012 14:00,H15
5/29/2012 15:00,H15
5/29/2012 16:00,H15
5/29/2012 17:00,H15
5/29/2012 18:00,H16
5/29/2012 19:00,H16
5/29/2012 20:00,H16
5/29/2012 21:00,H16
5/29/2012 22:00,H16
5/29/2012 23:00,H13
5/30/2012 0:00,H13
5/30/2012 1:00,H13
5/30/2012 2:00,H13
5/30/2012 3:00,H13
5/30/2012 4:00,H13
5/30/2012 5:00,H13
5/30/2012 6:00,H13
5/30/2012 7:00,H14
5/30/2012 8:00,H14
5/30/2012 9:00,H14
5/30/2012 10:00,H14
5/30/2012 11:00,H14
5/30/2012 12:00,H14
5/30/2012 13:00,H14
5/30/2012 14:00,H15
5/30/2012 15:00,H15
5/30/2012 16:00,H15
5/30/2012 17:00,H15
5/30/2012 18:00,H16
5/30/2012 19:00,H16
5/30/2012 20:00,H16
5/30/2012 21:00,H16
5/30/2012 22:00,H16
5/30/2012 23:00,H13
5/31/2012 0:00,H1
5/31/2012 1:00,H1
5/31/2012 2:00,H1
5/31/2012 3:00,H1
5/31/2012 4:00,H1
5/31/2012 5:00,H1
5/31/2012 6:00,H1
5/31/2012 7:00,H2
5/31/2012 8:00,H2
5/31/2012 9:00,H2
5/31/2012 10:00,H2
5/31/2012 11:00,H2
5/31/2012 12:00,H2
5/31/2012 13:00,H2
5/31/2012 14:00,H3
5/31/2012 15:00,H3
5/31/2012 16:00,H3
5/31/2012 17:00,H3
5/31/2012 18:00,H4
5/31/2012 19:00,H4
5/31/2012 20:00,H4
5/31/2012 21:00,H4
5/31/2012 22:00,H4
5/31/2012 23:00,H1
6/1/2012 0:00,H1
6/1/2012 1:00,H1
6/1/2012 2:00,H1
6/1/2012 3:00,H1
6/1/2012 4:00,H1
6/1/2012 5:00,H1
6/1/2012 6:00,H1
6/1/2012 7:00,H2
6/1/2012 8:00,H2
6/1/2012 9:00,H2
6/1/2012 10:00,H2
6/1/2012 11:00,H2
6/1/2012 12:00,H2
6/1/2012 13:00,H2
6/1/2012 14:00,H3
6/1/2012 15:00,H3
6/1/2012 16:00,H3
6/1/2012 17:00,H3
6/1/2012 18:00,H4
6/1/2012 19:00,H4
6/1/2012 20:00,H4
6/1/2012 21:00,H4
6/1/2012 22:00,H4
6/1/2012 23:00,H1
6/2/2012 0:00,H1
6/2/2012 1:00,H1
6/2/2012 2:00,H1
6/2/2012 3:00,H1
6/2/2012 4:00,H1
6/2/2012 5:00,H1
6/2/2012 6:00,H1
6/2/2012 7:00,H2
6/2/2012 8:00,H2
6/2/2012 9:00,H2
6/2/2012 10:00,H2
6/2/2012 11:00,H2
6/2/2012 12:00,H2
6/2/2012 13:00,H2
6/2/2012 14:00,H3
6/2/2012 15:00,H3
6/2/2012 16:00,H3
6/2/2012 17:00,H3
6/2/2012 18:00,H4
6/2/2012 19:00,H4
6/2/2012 20:00,H4
6/2/2012 21:00,H4
6/2/2012 22:00,H4
6/2/2012 23:00,H1
6/3/2012 0:00,H1
6/3/2012 1:00,H1
6/3/2012 2:00,H1
6/3/2012 3:00,H1
6/3/2012 4:00,H1
6/3/2012 5:00,H1
6/3/2012 6:00,H1
6/3/2012 7:00,H2
6/3/2012 8:00,H2
6/3/2012 9:00,H2
6/3/2012 10:00,H2
6/3/2012 11:00,H2
6/3/2012 12:00,H2
6/3/2012 13:00,H2
6/3/2012 14:00,H3
6/3/2012 15:00,H3
6/3/2012 16:00,H3
6/3/2012 17:00,H3
6/3/2012 18:00,H4
6/3/2012 19:00,H4
6/3/2012 20:00,H4
6/3/2012 21:00,H4
6/3/2012 22:00,H4
6/3/2012 23:00,H1
6/4/2012 0:00,H1
6/4/2012 1:00,H1
6/4/2012 2:00,H1
6/4/2012 3:00,H1
6/4/2012 4:00,H1
6/4/2012 5:00,H1
6/4/2012 6:00,H1
6/4/2012 7:00,H2
6/4/2012 8:00,H2
6/4/2012 9:00,H2
6/4/2012 10:00,H2
6/4/2012 11:00,H2
6/4/2012 12:00,H2
6/4/2012 13:00,H2
6/4/2012 14:00,H3
6/4/2012 15:00,H3
6/4/2012 16:00,H3
6/4/2012 17:00,H3
6/4/2012 18:00,H4
6/4/2012 19:00,H4
6/4/2012 20:00,H4
6/4/2012 21:00,H4
6/4/2012 22:00,H4
6/4/2012 23:00,H1
6/5/2012 0:00,H1
6/5/2012 1:00,H1
6/5/2012 2:00,H1
6/5/2012 3:00,H1
6/5/2012 4:00,H1
6/5/2012 5:00,H1
6/5/2012 6:00,H1
6/5/2012 7:00,H2
6/5/2012 8:00,H2
6/5/2012 9:00,H2
6/5/2012 10:00,H2
6/5/2012 11:00,H2
6/5/2012 12:00,H2
6/5/2012 13:00,H2
6/5/2012 14:00,H3
6/5/2012 15:00,H3
6/5/2012 16:00,H3
6/5/2012 17:00,H3
6/5/2012 18:00,H4
6/5/2012 19:00,H4
6/5/2012 20:00,H4
6/5/2012 21:00,H4
6/5/2012 22:00,H4
6/5/2012 23:00,H1
6/6/2012 0:00,H1
6/6/2012 1:00,H1
6/6/2012 2:00,H1
6/6/2012 3:00,H1
6/6/2012 4:00,H1
6/6/2012 5:00,H1
6/6/2012 6:00,H1
6/6/2012 7:00,H2
6/6/2012 8:00,H2
6/6/2012 9:00,H2
6/6/2012 10:00,H2
6/6/2012 11:00,H2
6/6/2012 12:00,H2
6/6/2012 13:00,H2
6/6/2012 14:00,H3
6/6/2012 15:00,H3
6/6/2012 16:00,H3
6/6/2012 17:00,H3
6/6/2012 18:00,H4
6/6/2012 19:00,H4
6/6/2012 20:00,H4
6/6/2012 21:00,H4
6/6/2012 22:00,H4
6/6/2012 23:00,H1
6/7/2012 0:00,H1
6/7/2012 1:00,H1
6/7/2012 2:00,H1
6/7/2012 3:00,H1
6/7/2012 4:00,H1
6/7/2012 5:00,H1
6/7/2012 6:00,H1
6/7/2012 7:00,H2
6/7/2012 8:00,H2
6/7/2012 9:00,H2
6/7/2012 10:00,H2
6/7/2012 11:00,H2
6/7/2012 12:00,H2
6/7/2012 13:00,H2
6/7/2012 14:00,H3
6/7/2012 15:00,H3
6/7/2012 16:00,H3
6/7/2012 17:00,H3
6/7/2012 18:00,H4
6/7/2012 19:00,H4
6/7/2012 20:00,H4
6/7/2012 21:00,H4
6/7/2012 22:00,H4
6/7/2012 23:00,H1
6/8/2012 0:00,H1
6/8/2012 1:00,H1
6/8/2012 2:00,H1
6/8/2012 3:00,H1
6/8/2012 4:00,H1
6/8/2012 5:00,H1
6/8/2012 6:00,H1
6/8/2012 7:00,H2
6/8/2012 8:00,H2
6/8/2012 9:00,H2
6/8/2012 10:00,H2
6/8/2012 11:00,H2
6/8/2012 12:00,H2
6/8/2012 13:00,H2
6/8/2012 14:00,H3
6/8/2012 15:00,H3
6/8/2012 16:00,H3
6/8/2012 17:00,H3
6/8/2012 18:00,H4
6/8/2012 19:00,H4
6/8/2012 20:00,H4
6/8/2012 21:00,H4
6/8/2012 22:00,H4
6/8/2012 23:00,H1
6/9/2012 0:00,H1
6/9/2012 1:00,H1
6/9/2012 2:00,H1
6/9/2012 3:00,H1
6/9/2012 4:00,H1
6/9/2012 5:00,H1
6/9/2012 6:00,H1
6/9/2012 7:00,H2
6/9/2012 8:00,H2
6/9/2012 9:00,H2
6/9/2012 10:00,H2
6/9/2012 11:00,H2
6/9/2012 12:00,H2
6/9/2012 13:00,H2
6/9/2012 14:00,H3
6/9/2012 15:00,H3
6/9/2012 16:00,H3
6/9/2012 17:00,H3
6/9/2012 18:00,H4
6/9/2012 19:00,H4
6/9/2012 20:00,H4
6/9/2012 21:00,H4
6/9/2012 22:00,H4
6/9/2012 23:00,H1
6/10/2012 0:00,H1
6/10/2012 1:00,H1
6/10/2012 2:00,H1
6/10/2012 3:00,H1
6/10/2012 4:00,H1
6/10/2012 5:00,H1
6/10/2012 6:00,H1
6/10/2012 7:00,H2
6/10/2012 8:00,H2
6/10/2012 9:00,H2
6/10/2012 10:00,H2
6/10/2012 11:00,H2
6/10/2012 12:00,H2
6/10/2012 13:00,H2
6/10/2012 14:00,H3
6/10/2012 15:00,H3
6/10/2012 16:00,H3
6/10/2012 17:00,H3
6/10/2012 18:00,H4
6/10/2012 19:00,H4
6/10/2012 20:00,H4
6/10/2012 21:00,H4
6/10/2012 22:00,H4
6/10/2012 23:00,H1
6/11/2012 0:00,H1
6/11/2012 1:00,H1
6/11/2012 2:00,H1
6/11/2012 3:00,H1
6/11/2012 4:00,H1
6/11/2012 5:00,H1
6/11/2012 6:00,H1
6/11/2012 7:00,H2
6/11/2012 8:00,H2
6/11/2012 9:00,H2
6/11/2012 10:00,H2
6/11/2012 11:00,H2
6/11/2012 12:00,H2
6/11/2012 13:00,H2
6/11/2012 14:00,H3
6/11/2012 15:00,H3
6/11/2012 16:00,H3
6/11/2012 17:00,H3
6/11/2012 18:00,H4
6/11/2012 19:00,H4
6/11/2012 20:00,H4
6/11/2012 21:00,H4
6/11/2012 22:00,H4
6/11/2012 23:00,H1
6/12/2012 0:00,H1
6/12/2012 1:00,H1
6/12/2012 2:00,H1
6/12/2012 3:00,H1
6/12/2012 4:00,H1
6/12/2012 5:00,H1
6/12/2012 6:00,H1
6/12/2012 7:00,H2
6/12/2012 8:00,H2
6/12/2012 9:00,H2
6/12/2012 10:00,H2
6/12/2012 11:00,H2
6/12/2012 12:00,H2
6/12/2012 13:00,H2
6/12/2012 14:00,H3
6/12/2012 15:00,H3
6/12/2012 16:00,H3
6/12/2012 17:00,H3
6/12/2012 18:00,H4
6/12/2012 19:00,H4
6/12/2012 20:00,H4
6/12/2012 21:00,H4
6/12/2012 22:00,H4
6/12/2012 23:00,H1
6/13/2012 0:00,H1
6/13/2012 1:00,H1
6/13/2012 2:00,H1
6/13/2012 3:00,H1
6/13/2012 4:00,H1
6/13/2012 5:00,H1
6/13/2012 6:00,H1
6/13/2012 7:00,H2
6/13/2012 8:00,H2
6/13/2012 9:00,H2
6/13/2012 10:00,H2
6/13/2012 11:00,H2
6/13/2012 12:00,H2
6/13/2012 13:00,H2
6/13/2012 14:00,H3
6/13/2012 15:00,H3
6/13/2012 16:00,H3
6/13/2012 17:00,H3
6/13/2012 18:00,H4
6/13/2012 19:00,H4
6/13/2012 20:00,H4
6/13/2012 21:00,H4
6/13/2012 22:00,H4
6/13/2012 23:00,H1
6/14/2012 0:00,H1
6/14/2012 1:00,H1
6/14/2012 2:00,H1
6/14/2012 3:00,H1
6/14/2012 4:00,H1
6/14/2012 5:00,H1
6/14/2012 6:00,H1
6/14/2012 7:00,H2
6/14/2012 8:00,H2
6/14/2012 9:00,H2
6/14/2012 10:00,H2
6/14/2012 11:00,H2
6/14/2012 12:00,H2
6/14/2012 13:00,H2
6/14/2012 14:00,H3
6/14/2012 15:00,H3
6/14/2012 16:00,H3
6/14/2012 17:00,H3
6/14/2012 18:00,H4
6/14/2012 19:00,H4
6/14/2012 20:00,H4
6/14/2012 21:00,H4
6/14/2012 22:00,H4
6/14/2012 23:00,H1
6/15/2012 0:00,H1
6/15/2012 1:00,H1
6/15/2012 2:00,H1
6/15/2012 3:00,H1
6/15/2012 4:00,H1
6/15/2012 5:00,H1
6/15/2012 6:00,H1
6/15/2012 7:00,H2
6/15/2012 8:00,H2
6/15/2012 9:00,H2
6/15/2012 10:00,H2
6/15/2012 11:00,H2
